conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/983c2816-a339-4817-97f4-151a9ff3e64d,3252,potilastietojärjestelmävastaava,potilastietokoordinaattori,,released,2017-02-02T10:21:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Potilastietojärjestelmävastaavat vastaavat potilastietoja ylläpitävän ja suojaavan yksikön toiminnasta. He valvovat, johtavat ja kouluttavat työntekijöitä ja noudattavat osaston käytäntöjä.",3252.2
Occupation,http://data.europa.eu/esco/occupation/9851c83c-5670-4da0-964a-1ef0e682e30b,2632,kuolemantutkija,,,released,2017-01-17T12:48:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kuolemantutkijat tutkivat kuolemaa ja kuolemista useilla tieteellisillä aloilla, kuten psykologia, sosiologia, fysiologia ja antropologia. He tuottavat lisää tietoa kuolemaan liittyvistä tekijöistä, kuten psykologisista ilmiöistä, joita kuolevat ja heidän läheisensä kokevat.",2632.7
Occupation,http://data.europa.eu/esco/occupation/985400a7-362f-4f91-941a-2e149d94ac2a,5131,olutsommelier,"olutsommelierit
oluttarjoilija",,released,2017-01-17T13:46:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Olutsommelierit ovat perehtyneet oluttyyppeihin, oluenvalmistukseen ja oluen ja ruoan yhdistämiseen ja antavat tähän liittyviä neuvoja esimerkiksi ravintoloissa, panimoissa ja kaupoissa. Heillä on syvälliset tiedot valmistusaineista, oluiden historiasta, lasiastioista ja hanajärjestelmistä. He valmistelevat oluen maistajaisia, kuulevat yrityksiä ja asiakkaita, arvioivat oluttuotteita ja kirjoittavat tästä aiheesta.",5131.2.2.1
Occupation,http://data.europa.eu/esco/occupation/98562ce3-9632-4226-b129-c67eb9c54f0f,7412,tuulivoima-asentaja,"sähköasentaja, tuulivoima",,released,2017-01-17T13:21:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tuulivoima-asentajat huoltavat ja korjaavat tuulivoimaloita tekemällä diagnostisia tarkastuksia, analysoimalla vikoja ja tekemällä korjauksia. He varmistavat, että tuulivoimaloita käytetään säännösten mukaisesti, ja avustavat tuuli-insinöörejä tuulivoimaloiden rakentamisessa. Tuulivoima-asentajat voivat myös testata ja asentaa tuulivoimaloiden laitteisto- ja ohjelmistokomponentteja.",7412.12
Occupation,http://data.europa.eu/esco/occupation/98588703-5f5c-41c6-a240-3411b6518b83,3331,"vienti- ja tuontihuolitsija, farmaseuttiset valmisteet","tuontihuolitsija, farmaseuttiset valmisteet
vientihuolitsija, farmaseuttiset valmisteet
huolinta-asiantuntija, farmaseuttiset valmisteet",,released,2016-07-05T17:29:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Farmaseuttisten valmisteiden vienti- ja tuontihuolitsijoilla on syvällistä tietämystä tavaroiden tuonnista ja viennistä, tulliselvityksestä ja asiakirjoista.",3331.2.1.28
Occupation,http://data.europa.eu/esco/occupation/98ad0008-13d9-4e9b-94bf-4f4a5faae764,1324,"johtaja, rautatietoiminnot","johtaja, rautatieliikenne",,released,2016-10-17T15:32:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rautatietoimintojen johtajat vastaavat kuljetustoimintaan liittyvien prosessien valvonnasta, suunnittelusta ja seurannasta. Rautatietoimintojen johtajat voivat toimia rautatieliikenteen harjoittajien hyväksi sellaisilla tehtäviin liittyvillä aloilla kuten liikennepalvelujen turvallisen ja tehokkaan toiminnan hoitaminen, asiakassuhteiden hoitaminen tai henkilöstön ja työn organisointi tällä alalla. Infrastruktuurin ylläpitäjien palkkaamat rautatietoimintojen johtajat vastaavat rataverkon tehokkaasta ja turvallisesta käytöstä. Tähän sisältyy aikataulujen suunnittelu ja lähtö- ja saapumisaikojen jakaminen asiakkaille. He suunnittelevat rakennus- ja kunnossapitotyöt. ",1324.3.1.3
Occupation,http://data.europa.eu/esco/occupation/98af7387-3974-457a-aa57-5397d1ea3949,6113,vihersisustaja,"sisätilojen vihersuunnittelija
sisätilojen vihersuunnittelijat
vihersisustusvastaava
vihersisustuksesta vastaava
vihersisustusvastaavat
vihersisustajat",,released,2016-12-23T09:39:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vihersisustajat suunnittelevat, asentavat, hallinnoivat ja ylläpitävät sisäviheralueita asiakkaiden tarpeisiin.",6113.5
Occupation,http://data.europa.eu/esco/occupation/98b261ec-def2-4871-b062-56cdd290c844,2635,"sosiaalityöntekijä, armeija",,,released,2016-07-05T16:22:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Armeijan sosiaalityöntekijät auttavat perheitä, joiden perheenjäsen on sotilaskomennuksella, sopeutumaan perheenjäsenen lähtöön ja paluuseen. He auttavat teini-ikäisiä käsittelemään vanhempien menettämisen pelkoa ja pelkoa siitä, etteivät he tunnista vanhempiaan heidän palatessaan. Sosiaalityöntekijät auttavat veteraaneja sopeutumaan uudelleen siviilielämään ja käsittelemään kärsimystä, traumaattisia häiriöitä tai surua.",2635.3.19
Occupation,http://data.europa.eu/esco/occupation/98c3d8f8-e3a8-49b7-9e58-236f25a6f6a0,2522,järjestelmän konfiguroija,"ICT-järjestelmien konfiguroija
järjestelmänkonfiguroija
järjestelmien konfiguroija
järjestelmien konfiguroinnin asiantuntija
järjestelmän konfiguroijat
IT-järjestelmien konfiguroija",,released,2017-01-17T13:40:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Järjestelmän konfiguroijat räätälöivät tietokonejärjestelmän organisaation ja käyttäjien tarpeiden mukaan. He mukauttavat perusjärjestelmää ja ohjelmistoja asiakkaan tarpeisiin. He tekevät konfigurointia ja komentokielistä ohjelmointia sekä varmistavat viestinnän käyttäjien kanssa.,2522.1.2
Occupation,http://data.europa.eu/esco/occupation/98c429ad-128e-467e-803a-9a6dc1ceed72,7231,rengasasentaja,"autonasentaja, renkaat
ajoneuvoasentaja, renkaat",,released,2017-01-18T17:00:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rengasasentajat tarkastavat, kunnossapitävät ja korjaavat renkaita ja asentavat renkaat ajoneuvoihin. He neuvovat asiakkaitaan eri rengas- ja pyörätyypeissä. Lisäksi he tasapainottavat renkaat, tarkastavat pyörien oikean linjauksen ja varmistavat, että turvallisuusstandardeja ja -määräyksiä noudatetaan.",7231.7
Occupation,http://data.europa.eu/esco/occupation/98e58946-3227-4f6c-a5d1-5892fe76883d,2433,huoltoteknikko,,,released,2017-01-17T12:13:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Huoltoteknikot tarjoavat asiakkaille myynninjälkeisiä palveluja, kuten myytyjen tuotteiden asennusta, huoltoa ja korjausta. He varmistavat asiakastyytyväisyyden tekemällä korjauksia, ratkaisemalla teknisiin tuotteisiin liittyvät ongelmat ja laativat asiakkaille yhteenvetoraportit.",2433.1
Occupation,http://data.europa.eu/esco/occupation/98f17395-0f8c-4f51-9072-cb8f66fd6044,2422,"vastuuvirkamies, maatalous","maataloudesta vastaava virkamies
maatalousasioista vastaava virkamies
vastuuvirkamies, maatalousasiat",,released,2016-07-05T16:22:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maatalouden vastuuvirkamiehet analysoivat ja tunnistavat maatalouspolitiikkaa koskevia kysymyksiä ja ongelmia sekä laativat suunnitelmia tilanteen parantamista ja uusien toimintalinjojen toteuttamista varten. He laativat raportteja ja esittelyjä, joilla viestitään hallituksen virkamiehille ja yleisölle ja haetaan niiltä tukea. Lisäksi he viestivät maataloudessa työskentelevien ammattilaisten kanssa tutkimus- ja tiedotustarkoituksessa ja hoitavat hallinnollisia tehtäviä.",2422.10.1
Occupation,http://data.europa.eu/esco/occupation/98f9909b-016d-4c62-90ae-893b0cbabbca,1420,"johtaja, lehtien ja paperitavaroiden erikoisliike","johtaja, lehti- ja paperikauppa",,released,2016-07-05T17:18:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lehtien ja paperitavaroiden erikoisliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.36
Occupation,http://data.europa.eu/esco/occupation/98fa571c-dc8f-438f-909f-f426ec322c72,3324,"välittäjä, työstökoneiden tukkukauppa",,,released,2016-07-05T17:34:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Työstökoneiden tukkukaupan välittäjät tutkivat mahdollisia tukkuostajia ja -toimittajia ja sovittavat niiden tarpeet yhteen. He harjoittavat kauppaa, johon liittyy suuria tavaramääriä.",3324.4.21
Occupation,http://data.europa.eu/esco/occupation/9905cc76-d48b-49b1-94ab-17becb30be1a,2310,elintarviketieteiden lehtori,"elintarviketieteiden professori
elintarviketieteiden opettaja",,released,2016-12-22T21:32:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elintarviketieteiden lehtorit ovat yleensä professoreita, opettajia tai lehtoreita, jotka ovat suorittaneet ylemmän toisen asteen tutkinnon omalla erikoisalallaan eli elintarviketieteissä, ja he antavat opetusta, joka on pääasiassa akateemista. He tekevät yhteistyötä tutkimusavustajien ja yliopiston opetusassistenttien kanssa luentojen ja tenttien valmistelemisessa, seminaaritöiden ja tenttien arvioinnissa sekä opiskelijoiden arviointi- ja palautetilaisuuksien järjestämisessä. He tekevät myös akateemista tutkimusta omalla elintarviketieteen erikoisalallaan, julkaisevat havaintojaan ja tekevät yhteistyötä muiden yliopistokollegojen kanssa.",2310.1.18
Occupation,http://data.europa.eu/esco/occupation/990738f4-587c-4045-a10f-e3c1c019220e,8114,"koneenhoitaja, betoniharkkojen valukone",,,released,2016-12-23T10:38:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Betoniharkkojen valukoneisiin erikoistuneet koneenhoitajat valvovat, ylläpitävät ja käyttävät betoniharkkojen valukonetta, joka täyttää ja tärisyttää märkää betonia sisältäviä muotteja tiiviiksi puristuneiksi valmiiksi harkoiksi.",8114.2
Occupation,http://data.europa.eu/esco/occupation/990bfa45-5001-4365-93b6-daf01a03b4cd,7133,asbestinpurkaja,,,released,2016-07-05T16:04:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asbestinpurkajat poistavat asbestia rakennuksista ja muista rakennelmista ja noudattavat vaarallisten aineiden käsittelyä koskevia terveys- ja turvallisuusmääräyksiä. He tutkivat asbestikontaminaation intensiteetin, valmistelevat rakenteet asbestin poistoa varten ja estävät muiden alueiden kontaminoitumisen.",7133.1
Occupation,http://data.europa.eu/esco/occupation/99492920-e5a5-4dba-9e5a-93193147198c,2631,kansantaloustieteilijä,"taloustutkija
ekonomisti
taloustieteilijä",,released,2017-01-17T14:24:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kansantaloustieteilijät tutkivat ja kehittävät taloustieteellisiä teorioita mikro- tai makrotaloudellisia analyysejä varten. He tarkastelevat suuntauksia, analysoivat tilastotietoja ja jossain määrin myös talousmatemaattisia malleja, jotta he pystyvät neuvomaan yrityksiä, hallituksia ja muita vastaavia instituutioita. Ne antavat neuvoja tuotteiden toteutettavuudesta, suuntausten ennustamisesta, markkinoiden kehittymisestä, verotuspolitiikasta ja kuluttajasuuntauksista.",2631.1
Occupation,http://data.europa.eu/esco/occupation/994fe880-dc26-4f0f-a3cd-500709b6a665,2144,"insinööri, hienomekaniikka",,,released,2016-07-05T16:22:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hienomekaniikan insinöörit suunnittelevat prosesseja, koneita, alustoja ja muita laitteita, joiden tekniset toleranssit ovat poikkeuksellisen pienet ja jotka ovat toistettavissa ja vakaita ajan kuluessa. He varmistavat, että prototyypit valmistetaan ja testataan ja että suunnitelmat vastaavat järjestelmäspesifikaatioita ja käyttövaatimuksia.",2144.1.17
Occupation,http://data.europa.eu/esco/occupation/9967986b-570d-4db1-a179-aad7d1623ea8,3154,asematasovalvoja,,,released,2017-01-17T14:30:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Asematasovalvojat valvovat ja hallinnoivat työvuoronsa aikana operationaalisia toimia suurilla lentoasemilla. He varmistavat ilma-alusten turvallisen lentoonlähdön ja laskun.,3154.1.3
Occupation,http://data.europa.eu/esco/occupation/9980a417-f990-495a-ae11-66a112737f3b,8181,lasinkarkaisija,,,released,2016-10-18T16:39:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lasinkarkaisijat käyttävät sähkö- tai kaasu-uuneja, joiden tarkoituksena on vahvistaa lasituotteita kuumennus- ja jäähdytysprosessilla. He varmistavat, että lämpötila vastaa määrityksiä. He tarkastavat lasituotteita koko prosessin ajan, jotta mahdolliset viat voitaisiin havaita.",8181.7
Occupation,http://data.europa.eu/esco/occupation/998a0bf4-b1be-42ab-aee5-0096c9be3319,3119,laadunvalvoja,,,released,2017-01-17T14:16:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laadunvalvojat työskentelevät laatuinsinöörien tai johdon kanssa. He analysoivat ja ratkovat laatuongelmia ja parantavat tuottavuutta. He tutkivat puutteita ja tarkastavat tuotteita varmistaakseen, että ne täyttävät vaatimukset. He myös antavat henkilöstölle koulutusta tarkastustekniikassa ja laativat tarkastussuunnitelmia.",3119.15
Occupation,http://data.europa.eu/esco/occupation/99b096eb-a628-4e69-a79b-0563f2ed1b93,3435,kuvaussihteeri,,,released,2016-07-05T13:47:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kuvaussihteerit ovat vastuussa elokuvan tai televisio-ohjelman jatkuvuudesta. He katsovat joka kuvauksen ja varmistavat, että se vastaa käsikirjoitusta. Kuvaussihteereiden on huolehdittava editoinnin aikana siitä, että tarina on visuaalisesti ja verbaalisesti järkeenkäypä eikä sisällä minkäänlaisia jatkuvuutta koskevia virheitä.",3435.19
Occupation,http://data.europa.eu/esco/occupation/99d97310-29ea-443e-96a1-892c8d86ce54,3331,"vienti- ja tuontihuolitsija, huonekalut, matot ja valaisimet","vientihuolitsija, huonekalut, matot ja valaisimet
huolinta-asiantuntija, huonekalut, matot ja valaisimet
tuontihuolitsija, huonekalut, matot ja valaisimet",,released,2016-07-05T17:28:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Huonekalujen, mattojen ja valaisimien vienti- ja tuontihuolitsijoilla on syvällistä tietämystä tavaroiden tuonnista ja viennistä, tulliselvityksestä ja asiakirjoista.",3331.2.1.15
Occupation,http://data.europa.eu/esco/occupation/99ebf2c2-1811-4c77-b2e6-7008cba29ea0,3240,klinikkaeläintenhoitaja,"apulaiseläinlääkäri
apulaiseläinlääkärit
klinikkaeläintenhoitajat
klinikkaeläintenhoitaja",,released,2016-11-28T13:23:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Klinikkaeläintenhoitajat antavat teknistä ja hallinnollista tukea eläinlääkärille kansallisen lainsäädännön mukaisesti.,3240.2
