conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/8d586ee9-0ab1-4155-a3b0-2ca786c8e48c,2413,Finanzanalyst/Finanzanalystin,"Finanzanalystin
Finanzanalyst
FinanzanalystIn",,released,2017-01-17T11:34:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Finanzanalysten führen wirtschaftliche Recherchen durch und erstellen aussagekräftige Analysen zu Finanzthemen wie Rentabilität, Liquidität, Solvenz und Vermögensverwaltung. Sie geben Empfehlungen zu Finanzfragen ab, um Entscheidungsprozesse zu unterstützen. Finanzanalysten arbeiten sowohl im öffentlichen als auch im privaten Sektor.",2413.1
Occupation,http://data.europa.eu/esco/occupation/8d703e8f-1e57-4246-8a6b-cb87a760d4ab,3412,Sozialbetreuer/Sozialbetreuerin,"Sozialassistent
Sozialassistentin
Sozialberaterin
Sozialberater
Sozialhelferin
Sozialhelfer
Sozialbetreuer
Sozialbetreuerin",,released,2016-12-02T14:47:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialbetreuer unterstützen Menschen durch Betreuungsdienste. Sie leisten Hilfestellung, damit Menschen ein erfülltes Leben in der Gemeinschaft führen können und wertgeschätzt werden. Sie unterstützen Säuglinge, Kleinkinder, Heranwachsende, Erwachsene und ältere Menschen gleichermaßen. Sie kümmern sich um die seelischen, sozialen, emotionalen und körperlichen Bedürfnisse der Menschen, die ihre Dienste in Anspruch nehmen. Sie arbeiten in ganz unterschiedlichen Situationen mit Einzelpersonen, Familien, Gruppen, Organisationen und Gemeinschaften.",3412.4
Occupation,http://data.europa.eu/esco/occupation/8d765d88-c8d6-406e-8dfe-e37c5aa89be6,8113,Bohrarbeiter/Bohrarbeiterin,"Bohrturmarbeiterin
Gasbohrarbeiterin
Ölbohrarbeiterin
Bohrturmarbeiter
Bohrarbeiterin
Bohrhelfer
Bühnenfrau
Ölbohrarbeiter
Gasbohrarbeiter
Bühnenmann
Bohrarbeiter
Bohrhelferin","roughneck
Roughneck",released,2017-01-25T11:54:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bohrarbeiter stellen Verbindungen her oder trennen sie, wenn das Bohrgestänge in ein Bohrloch eingebracht oder herausgezogen wird. Sie montieren und demontieren Rohre und Bohrmaschinen und nehmen Bohrkernproben. Sie warten und reparieren die Geräte auf der Bohrplattform.",8113.5
Occupation,http://data.europa.eu/esco/occupation/8d9ec84d-cf2d-4179-87bc-335cda54a427,2521,Datenbankdesigner/Datenbankdesignerin,"Datenbank-Designerin
Database Designer
Datenbankentwicklerin
Datenbankdesigner
Database Designerin
Datenbank-Designer
Datenbankentwickler
Datenbankdesignerin",,released,2016-12-19T17:51:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Datenbankdesigner spezifizieren die logische Struktur, die Prozesse und die Informationsflüsse einer Datenbank. Sie entwerfen Datenmodelle und Datenbanken, damit Daten erfasst werden können.",2521.2
Occupation,http://data.europa.eu/esco/occupation/8db28ebf-8818-4639-aa49-30324901836e,2262,Fachapotheker/Fachapothekerin,"Fachapotheker
Fachapothekerin",,released,2017-02-02T12:00:33Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fachapotheker/Fachapothekerinnen erbringen Spezialdienstleistungen für Pharma-Unternehmen und Krankenhausapotheken.  Die Rolle von Fachapothekern/Fachapothekerinnen ist in Europa je nach nationaler Regelung und Ausbildung unterschiedlich. 
 ",2262.1.2
Occupation,http://data.europa.eu/esco/occupation/8dded776-dc04-4099-a32c-7c5a41ee00e1,5249,Vermietassistent Bau- und Arbeitsmaschinen/Vermietassistentin Bau- und Arbeitsmaschinen,"Vermietassistentin Bau- und Arbeitsmaschinen
Vermietassistent Bau- und Arbeitsmaschinen",,released,2016-07-05T17:20:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vermietassistenten Bau- und Arbeitsmaschinen sind für die Vermietung von Maschinen und die Festlegung bestimmter Nutzungszeiträume zuständig. Sie dokumentieren Geschäftsabschlüsse, Versicherungen und Zahlungen.",5249.2.1.4
Occupation,http://data.europa.eu/esco/occupation/8de99659-5b10-4825-ac67-0c50189bcc3c,2141,Ingenieur Verpackungstechnik/Ingenieurin Verpackungstechnik,"Verpackungsingenieurin
Ingenieurin Verpackungstechnik
Verpackungsingenieur
Ingenieur Verpackungstechnik",,released,2017-01-17T14:35:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieur Verpackungstechnik/Ingenieurinnen Verpackungstechnik definieren und analysieren Verpackungseinheiten, um eine Beschädigung oder einen Qualitätsverlust des Inhalts zu vermeiden. Darüber hinaus entwerfen sie die Verpackung entsprechend den Produktspezifikationen und bieten Lösungen für Verpackungsprobleme an.",2141.8
Occupation,http://data.europa.eu/esco/occupation/8e185c49-704e-49c0-8584-a7e0b618f628,3312,Kreditsachbearbeiter/Kreditsachbearbeiterin,"Kreditspezialistin
Kreditspezialist
Finanzierungsspezialist
Finanzierungsspezialistin
Kreditsachbearbeiter
Kreditbearbeiterin
Kreditsachbearbeiterin
Darlehensreferent
Kreditbearbeiter
Darlehensreferentin",,released,2016-07-05T15:24:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kreditsachbearbeiter bewerten und bewilligen Anträge auf Darlehen an Einzelpersonen und Unternehmen. Sie gewährleisten vollständige Transaktionen zwischen Kreditgebern, Kreditnehmern und Verkäufern. Kreditsachbearbeiter sind Spezialisten für Verbraucher-, Hypotheken- oder Firmenkundendarlehen.",3312.5
Occupation,http://data.europa.eu/esco/occupation/8e24c53a-9dc6-46d1-986b-48a93f20df2a,6113,Produktionsteamleiter im Bereich Gartenbau/Produktionsteamleiterin im Bereich Gartenbau,"Produktionsteamleiterin im Bereich Gartenbau
Gartenbauleiter
Teamleiter Produktion (Gartenbau)
Teamleiterin Produktion (Gartenbau)
Produktionsteamleiter im Bereich Gartenbau
Gruppenleiter im Bereich Gartenbau
Gruppenleiterin im Bereich Gartenbau
Gartenbauleiterin",,released,2020-06-10T16:23:50.588Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Produktionsteamleiter im Bereich Gartenbau führen ein Team und arbeiten mit diesem zusammen. Sie organisieren tägliche Arbeitspläne für den Gartenbau und beteiligen sich an den Produktionsprozessen.,6113.3
Occupation,http://data.europa.eu/esco/occupation/8ec6b513-3d44-4e94-b187-d55734a587a4,3311,Börsenmakler/Börsenmaklerin,"Wertpapiermakler
Börsenmakler
Börsenbroker
Börsenmaklerin
Börsensensalin
Aktienmaklerin
Wertpapiermaklerin
Börsensensal
Börsenbrokerin
Aktienmakler",,released,2016-07-05T15:22:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Börsenmakler kaufen und verkaufen im Namen einzelner oder institutioneller Kunden Aktien und andere Wertpapiere. Sie stehen in engem Kontakt mit ihren Kunden und stellen sicher, dass ihre Käufe und Verkäufe an der Börse den Wünschen ihrer Kunden entsprechen. Börsenmakler führen mithilfe verschiedener Methoden Recherchen durch, um ihren Kunden Empfehlungen zu geben und ihre Kundenbasis zu erweitern.",3311.2.5
Occupation,http://data.europa.eu/esco/occupation/8ec8df02-e9dd-43b7-b416-5846ae0414ab,3334,Immobilienmakler/Immobilienmaklerin,"Immobilienvermittlerin
Realitätenmaklerin
Grundstücksmaklerin
Liegenschaftsmaklerin
Grundstücksmakler
Immobilienmaklerin
Liegenschaftsmakler
Immobilienvermittler
Realitätenmakler
Immobilienmakler",,released,2017-01-17T13:28:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Immobilienmakler verwalten den Verkauf oder die Vermietung von Wohn- und Gewerbeimmobilien oder Grundstücken im Namen ihrer Kunden. Sie prüfen den Zustand der Immobilie und bewerten ihren Wert, um ihren Kunden den besten Preis anzubieten. Sie führen Verhandlungen, setzen einen Kauf- oder Mietvertrag auf und setzen sich mit Dritten in Verbindung, um bei den Geschäften die erklärten Ziele zu erreichen. Sie führen Recherchen durch, um die Rechtmäßigkeit eines Immobilienverkaufs im Vorfeld zu ermitteln, und stellen sicher, dass ihm keine Rechtsstreitigkeiten oder Beschränkungen entgegenstehen.",3334.3
Occupation,http://data.europa.eu/esco/occupation/8edc768c-0bc6-4d65-b559-50f9fb2cc93f,8141,Keilriemenhersteller/Keilriemenherstellerin,"Keilriemenhersteller
Keilriemenherstellerin",,released,2016-10-20T17:25:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Keilriemenhersteller stellen Keilriemen aus Kautschukrollen her. Sie messen die benötigte Menge an Kautschuk ab und schneiden sie mit einer Schere ab. Keilriemenhersteller pinseln eine Gummilösung auf die Seiten des Riemens auf. Sie legen Riemen auf die Trommel, um die Materialien zu komprimieren, und schneiden den Riemen mit einem Messer auf eine bestimmte Breite zu.",8141.1.9
Occupation,http://data.europa.eu/esco/occupation/8f10ea9b-bfdf-4a4c-9fa7-b6e02daa93e5,3434,Patissier/Patissière,"Patissière
Patissier",,released,2016-07-05T16:59:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Patissiers bereiten Desserts, Süßigkeiten und Backwaren zu und präsentieren diese.",3434.1.2
Occupation,http://data.europa.eu/esco/occupation/8f324afc-6ae8-48f5-af68-0fac08024fd1,2621,Museumsregistrar/Museumsregistrarin,"Registrar
Museumsregistrarin
Museumsregistrar
Registrarin",,released,2017-01-17T12:50:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Museumsregistrare organisieren, verwalten und dokumentieren die Bewegung von Museumsartefakten zwischen Lager- und Ausstellungsräumen bzw. Ausstellungsorten. Dies geschieht in Zusammenarbeit mit privaten oder öffentlichen Partnern innerhalb und außerhalb des Unternehmens, z. B. Dienstleistern für Kunsttransporte, Versicherern und Restauratoren.",2621.6
Occupation,http://data.europa.eu/esco/occupation/8f592e05-8035-4646-b33e-a4ea2c2314e3,7536,Lederwarenveredler/Lederwarenveredlerin,"Lederwarenfinisher
Lederwarenveredlerin
Lederwarenfinisherin
Lederwarenveredler",,released,2016-10-20T15:50:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lederwarenveredler organisieren die Endbearbeitung von Lederwaren, mithilfe unterschiedlicher Veredlungsverfahren (z. B. gecremt, geölt, gewachst, poliert, kunststoffbeschichtet usw.). Sie verwenden Werkzeuge, Hilfsmittel und Materialien, um Griffe und Metallbeschläge an Taschen, Koffern und anderen Accessoires anzubringen. Sie prüfen die Reihenfolge der Vorgänge anhand der von der Aufsichtskraft erhaltenen Informationen und des technischen Datenblatts des Modells. Zu ihren Tätigkeiten gehören Bügeln, Cremen, Einölen, Verwenden von Flüssigkeiten zum Erzielen von Wasserdichtigkeit, Lederwäsche, Reinigen, Polieren, Wachsen, Bürsten, Verwenden von Brennspitzen, Entfernen von Klebstoffen und Bemalen der Oberflächen gemäß den technischen Spezifikationen. Sie führen außerdem Sichtkontrollen der Qualität der fertigen Waren durch und achten dabei besonders auf Faltenfreiheit, geraden Nahtverlauf und Sauberkeit. Sie korrigieren Unregelmäßigkeiten oder Mängel, die durch die Endbearbeitung behoben werden können und der Aufsichtskraft gemeldet wurden.",7536.1.1
Occupation,http://data.europa.eu/esco/occupation/8f654b67-89f8-4669-8c9c-a4875bf22699,8171,Kaschierer in der Papierverarbeitung/Kaschiererin in der Papierverarbeitung,"Papierbeschichtungsmaschinenführerin
Kaschierer in der Papierverarbeitung
Papierbeschichtungsmaschinenführer
Kaschiererin in der Papierverarbeitung
Kaschiermaschinenführerin - Papierwarenerzeugung
Kaschiermaschinenführer - Papierwarenerzeugung",,released,2017-01-17T12:41:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaschierer in der Papierverarbeitung bedienen eine Maschine, die eine Kunststoffschicht auf Papier aufbringt, um sie vor Nässe und Flecken zu schützen.",8171.4
Occupation,http://data.europa.eu/esco/occupation/8f71761e-6fa5-4237-a240-4d0c7feff026,8131,Steuerer Koksöfen/Steuerin Koksöfen,"Steuerer Koksöfen
Steuerin Koksöfen
Koksmeisterin
Koksmeister",,released,2017-02-24T10:32:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Steuerer Koksöfen überwachen den Betrieb eines normalerweise automatischen Industrieofens, bei dem zerkleinerte, gewaschene und gemischte Steinkohle auf Temperaturen zwischen 1000 und 2000 °C ohne Sauerstoffzufuhr erhitzt wird, um Koks zu erhalten. Das fertige Koks wird dann nass oder trocken gekühlt und für den Transport vorbereitet.",8131.3
Occupation,http://data.europa.eu/esco/occupation/8f8455a9-d2ac-4f1c-ac83-4f4aa82b1eb7,5223,Fachverkäufer im Sanitätsfachhandel/Fachverkäuferin im Sanitätsfachhandel,"Sanitätsfachverkäuferin
Fachverkäufer für Orthopädieartikel
Sanitätsfachverkäufer
Fachverkäuferin im Sanitätsfachhandel
Fachverkäufer im Sanitätsfachhandel
Fachverkäuferin für Orthopädieartikel",,released,2016-07-05T17:14:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Fachverkäufer im Sanitätsfachhandel verkaufen in Fachgeschäften orthopädische Produkte.,5223.7.27
Occupation,http://data.europa.eu/esco/occupation/8f928d49-da89-4d07-9123-2151a4d276d4,1324,Umzugsmanager/Umzugsmanagerin,"Umzugsmanager
Umzugsmanagerin
Speditionsmanagerin
Speditionsmanager",,released,2016-07-05T17:07:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Umzugsmanager/Umzugsmanagerinnen koordinieren alle Ressourcen und Tätigkeiten rund um Umzugsdienstleistungen. Sie arbeiten mit den Kundinnen und Kunden zusammen, um die Anforderungen der Dienstleistung festzulegen und sie an ihre Bedürfnisse anzupassen. Sie kommunizieren mit Speditionen, Planern/Planerinnen und Möbelträgern/-trägerinnen, um die Einhaltung der Vorschriften, die Wirtschaftlichkeit und die Kundenzufriedenheit sicherzustellen.",1324.4
Occupation,http://data.europa.eu/esco/occupation/8f9b20ff-86b3-478c-8054-73a220973d6f,8343,Seilbahnfachmann/Seilbahnfachfrau,"Seilbahnfahrerin
Gondelführer
Drahtseilbahnfahrerin
Seilbahnmaschinist
Seilbahnfahrer
Seilbahnfachfrau
Seilbahnfachmann
Drahtseilbahnfahrer
Seilbahnmaschinistin
Gondelfahrer",,released,2016-07-05T17:06:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Seilbahnfachmänner bedienen Systeme und Schalttafeln, um den Betrieb einer Vielzahl von Verkehrsmitteln, die über Kabel betrieben werden, unter Kontrolle zu halten. Sie können mit Luftseilbahnkabinen, Seilbahnen, Standseilbahnen usw. bedienen. Sie gewährleisten den kontinuierlichen Betrieb und greifen ein, wenn unvorhergesehene Situationen eintreten.",8343.1
Occupation,http://data.europa.eu/esco/occupation/8fc3d559-d61c-418c-ad4a-bf4c6b2909e3,5414,Ordner bei Veranstaltungen/Ordnerin bei Veranstaltungen,"Schutz- und Sicherheitskraft - Veranstaltungen
Ordnerin bei Veranstaltungen
Ordner bei Veranstaltungen",,released,2016-12-22T10:57:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ordner bei Veranstaltungen übernehmen die ständige Überwachung von Menschenmengen während bestimmter Veranstaltung, beispielsweise bei öffentlichen Ansprachen, Sportveranstaltungen oder Konzerten, um Störungen zu verhindern und rasch darauf zu reagieren. Sie kontrollieren den Zutritt zum Veranstaltungsort, überwachen das Verhalten der Menschenmenge, können aggressivem Verhalten entgegentreten und leiten im Notfall Evakuierungen.",5414.1.4
