conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/8289625a-c1c1-4a49-8ddd-37be4c3cd3fc,2320,"yrkeslärare, vård- och omsorg",,,released,2016-07-05T16:04:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yrkeslärare i vård och omsorg undervisar elever i sitt specialiserade studieområde, vård- och omsorg, som till övervägande del är av praktisk karaktär. De tillhandahåller teoretisk undervisning i de praktiska färdigheter och tekniker som eleverna behöver behärska. De övervakar elevernas framsteg, hjälper dem individuellt vid behov samt utvärderar deras kunskaper och prestationer inom vård- och omsorg genom uppgifter, tester och prov.",2320.1.4
Occupation,http://data.europa.eu/esco/occupation/82cbe20d-967c-4161-9ecd-eafc724d171c,2269,arbetsterapibiträde,,,released,2017-02-02T10:31:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arbetsterapibiträden hjälper arbetsterapeuter genom att arbeta med människor och samhällen för att öka deras förmåga att arbeta inom de yrken som de vill, behöver, eller förväntas ha eller byta yrke eller miljö för att bättre främja deras professionell sysselsättning. De arbetar under tillsyn av en arbetsterapeut. 
 
 
 ",2269.5
Occupation,http://data.europa.eu/esco/occupation/82d75f3b-644a-4582-ad6b-a2a1833e44cb,7543,specialist på oförstörande provning,"tekniker oförstörande provning
specialist materialteknik
kontrollant inom oförstörande prövning
OFP-inspektör
NDT-inspektör
OFP-specialist
provningsingenjör",,released,2016-07-05T16:22:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Specialister på oförstörande provning utför provning av fordon, fartyg, andra tillverkade föremål och byggnadskonstruktioner utan att skada dem. De använder särskild utrustning såsom röntgen, ultraljud, radiografi eller infraröda instrument för att utföra provningsåtgärder och rapportera om resultaten.",7543.5
Occupation,http://data.europa.eu/esco/occupation/82dea303-26e1-4bbc-a07c-cff3cac6b50e,5141,hårstylist,,,released,2017-01-26T12:37:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hårstylister tvättar, torkar, klipper och stylar håret på sångare, programledare och olika slags skådespelare, bland annat film-, tv- och musikvideoskådespelare. De arbetar tillsammans med konstledare eller reklamformgivare för att styla utseendet hos varje person. De använder även peruker och löshår. De står i beredskap under artisters framträdanden för att fräscha upp frisyrer eller peruker vid behov.",5141.1.3
Occupation,http://data.europa.eu/esco/occupation/82e37849-30ec-4461-a40e-263d4c984f88,2114,paleontolog,,,released,2016-10-17T18:19:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Paleontologer forskar och analyserar livsformer som fanns på planeten Jorden under förhistoriska tider. De strävar efter att definiera utvecklingen och samspelet med olika geologiska områden av alla typer av organismer, pollen och sporer, ryggradslösa djur och ryggradsdjur, människor, spår (såsom fotavtryck) samt ekologi och klimat.",2114.1.9
Occupation,http://data.europa.eu/esco/occupation/82ea66b0-0f9c-44ed-94bc-0c5b829531b3,7312,gitarrbyggare,"gitarrmakare
gitarrtekniker",,released,2016-07-05T17:06:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gitarrbyggare framställer och monterar gitarrer enligt specificerade instruktioner eller diagram. De bearbetar trä, mäter och sätter fast strängar, provar strängarnas kvalitet och granskar det färdiga instrumentet.",7312.6.1
Occupation,http://data.europa.eu/esco/occupation/82f90e87-de92-4678-adae-61d3e5f7e1e4,1330,informationschef,"chef för information
informationschefer
informationsansvarig",,released,2016-12-20T00:40:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Informationschefer definierar och genomför IKT-strategi och -styrning. De fastställer nödvändiga resurser för genomförande av IKT-strategin samt prognostiserar utvecklingen av IKT-marknaden och företagets verksamhetsbehov. De bidrar till utveckling av organisationens strategiska plan och ser till att IKT-infrastrukturen stödjer organisationens övergripande verksamhet och prioriteringar.,1330.2
Occupation,http://data.europa.eu/esco/occupation/82fe0140-7069-47f9-a7d4-d63a611cb5bd,2432,valstrateg,,,released,2016-07-05T16:27:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Valstrateger leder politiska kandidatkampanjer och övervakar valförrättningarna för att säkerställa att valen sker korrekt. De utarbetar strategier för att stödja kandidater och övertyga allmänheten att rösta på den kandidat som de företräder. De arbetar med undersökning för att mäta vilken image och vilka idéer som skulle vara mest fördelaktiga för kandidaten att presentera för allmänheten för att få så många röster som möjligt.,2432.2
Occupation,http://data.europa.eu/esco/occupation/83191970-020d-4350-b2e0-be971533d286,3122,"arbetsledare, tillverkning elektroniska produkter",,,released,2016-07-06T13:12:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arbetsledare inom tillverkning av elektroniska produkter samordnar, planerar och leder tillverkningsprocessen för elektronik. De leder anställda som arbetar i produktionslinjen, övervakar kvaliteten på de monterade varorna och sköter kostnads- och resursförvaltningen.",3122.4.5
Occupation,http://data.europa.eu/esco/occupation/834aab9b-2246-4c3e-ab4a-cf3de1267e1a,5165,"trafiklärare, bil",bilskollärare,,released,2020-06-10T16:23:08.373Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Trafiklärare (bil) undervisar i teori och praktik för säker bilkörning i enlighet med gällande föreskrifter. De hjälper eleverna att utveckla de färdigheter som krävs för busskörning och förbereder dem för teori- och körprovet.,5165.1.2
Occupation,http://data.europa.eu/esco/occupation/83588a0e-b63d-4483-a884-06f1e3a1a4be,1349,"chef, översättningsbyrå",,,released,2017-01-17T12:33:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Chefer (översättningsbyrå) övervakar verksamhet vid tillhandahållande av översättningstjänster. De samordnar arbetet av ett team av översättare som översätter skriftligt material från ett språk till ett annat. De säkerställer kvaliteten på byråns översättningstjänster och administration.,1349.23
Occupation,http://data.europa.eu/esco/occupation/835d118e-11db-4b11-b055-d78bfe426cac,7224,verktygsslipare,"verktygsvårdare
verktygslipare
verktygsskärpare",,released,2017-01-17T14:45:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verktygsslipare utför precisionsslipning av metallföremål och metallverktyg. De skär, vässar eller jämnar ut metallytor med hjälp av lämpliga verktyg och instrument. Verktygsslipare följer verktygsinstruktioner och säkerställer att det bearbetade arbetsstycket uppfyller de angivna specifikationerna.",7224.2
Occupation,http://data.europa.eu/esco/occupation/836f0a96-7546-4003-9fc8-714fc79199d4,2149,avtalsingenjör,kontraktsingenjör,,released,2016-07-05T16:22:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Avtalsingenjörer kombinerar tekniska kunskaper om kontrakt och rättsliga frågor med kunskap om tekniska specifikationer och principer. De säkerställer att båda delarna överensstämmer med utvecklingen av ett projekt och föreskriver att alla tekniska specifikationer och frågor enligt definitionen i avtalen ska följas.,2149.2.3
Occupation,http://data.europa.eu/esco/occupation/837502a6-57d9-4df4-903a-8a67dd53927f,8350,"motorman, inre fart",,,released,2016-07-20T16:37:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Motormän (inre fart) utför arbeten relaterade till däcksavdelningen ombord på ett fartyg på inlandsvattenvägar. De arbetar utifrån sin erfarenhet som vanliga besättningsmedlemmar ombord på ett motordrivet fartyg för inlandssjöfart och har grundläggande kunskaper om motorer.,8350.3
Occupation,http://data.europa.eu/esco/occupation/839d738b-8b54-4408-868a-6d8af102d2de,8211,"fordonsmontör, rullande materiel",,,released,2016-07-05T17:03:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fordonsmontörer (rullande materiel) använder handverktyg, elverktyg och annan utrustning såsom lyftutrustning eller robotar för att bygga, montera och installera monteringsfärdiga delar för underenheter och karosskonstruktioner av rullande materiel. De läser och tolkar tekniska ritningar. De använder kontrollsystem för att fastställa komponenternas funktionsprestanda och justera dem efter behov.",8211.6
Occupation,http://data.europa.eu/esco/occupation/83b30677-6468-4a04-b20c-15daf6bc8fb5,3331,"importspeditör, datorer och kringutrustning samt mjukvara","exportspeditör, datorer och kringutrustning samt mjukvara",,released,2016-07-05T17:21:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Importspeditörer (datorer och kringutrustning samt mjukvara) har och tillämpar ingående kunskaper om import och export av varor, inklusive tullklarering och dokumentation.",3331.2.1.8
Occupation,http://data.europa.eu/esco/occupation/83dc2d94-9e30-493a-bd93-6346e05fe146,2635,"rådgivare, familjeplanering",,,released,2016-11-28T15:44:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rådgivare (familjeplanering) tillhandahåller stöd och rådgivning till vuxna och ungdomar i frågor som till exempel reproduktion, preventivmedel, graviditet eller abort i enlighet med lagstiftningen och praxis. De ger även information om hur man ska upprätthålla bästa möjliga hälso- och sjukvårdspraxis samt rekommendationer om sexuell och reproduktiv hälsa i samarbete med de yrkesverksamma läkarna.",2635.1.3
Occupation,http://data.europa.eu/esco/occupation/83de6811-975d-4f7c-b81e-604c0c17e800,8160,driftsledare inom fiskeproduktion,"driftsledaren inom fiskeproduktion
chef på fiskeanläggning",,released,2016-09-07T15:45:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Driftsledare inom fiskeproduktion reglerar och utövar tillsyn över anläggningar för fiskeproduktion. De håller lager av alla nödvändiga ingredienser och utrustning för massproduktion. De utför även processer såsom formning, panering, stekning, infrysning samt ställer in systemets temperaturer och hastigheter.",8160.32
Occupation,http://data.europa.eu/esco/occupation/83e45d86-1bce-45c5-ba8b-097738f9f28b,2656,nyhetsankare,,,released,2016-07-05T13:45:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Nyhetsankare presenterar nyheter på radio och tv. De inleder inspelade nyheter och reportagen av live-reportrar. Nyhetsankare är ofta utbildade journalister.,2656.2
Occupation,http://data.europa.eu/esco/occupation/84219dd7-eb68-426e-9ec3-431eceb61c96,3115,"kontrollant, motorer, rullande materiel",,,released,2017-02-06T12:45:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kontrollanter av motorer för rullande materiel besiktigar diesel- och elmotorer för lokomotiv för att säkerställa överensstämmelse med standarder och bestämmelser. De genomför rutinmässiga besiktningar, besiktningar efter renovering samt besiktningar före och efter olyckor. De tillhandahåller dokumentation för reparationsverksamhet och tekniskt stöd till underhålls- och reparationscentraler. De granskar administrativa data, analyserar driftsprestanda för motorer och rapporterar om sina resultat.",3115.1.17
Occupation,http://data.europa.eu/esco/occupation/842d4d83-7e18-493a-a4a6-3f2a36504b18,5414,stationär väktare,receptionsväktare,,released,2016-10-21T10:04:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stationära väktare kontrollerar in- och utpassering till byggnader, lager eller andra lokaler för att förhindra att obehöriga personer tar sig in och för att undvika oönskade incidenter. De förebygger och fastställer stöld av företagsegendom, utreder misstänkta aktiviteter och upprättar rapporter. Stationära väktare kan även bistå anställda eller besökare med förfrågningar eller vägvisning. De använder handhållna radiosändare för kommunikation och drift av alarmsystem och datorer.",5414.1.6
