conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/85482504-c83d-4038-80d9-265198d18b48,2635,coordonator servicii de asistență socială la domiciliu/coordonatoare servicii de asistență socială la domiciliu,"coordonator servicii de asistență socială la domiciliu
coordonatoare servicii de asistență socială la domiciliu",,released,2016-10-17T15:50:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Coordonatorii de servicii de asistență socială la domiciliu efectuează evaluări și servicii de îngrijire. Organizează servicii  de îngrijire la domiciliu pentru a sprijini adulții vulnerabili care trăiesc cu tulburări fizice sau sunt convalescenți, cu scopul de a le îmbunătăți viața în comunitate și de a le permite să trăiască în condiții de siguranță și independență acasă.",2635.3.4
Occupation,http://data.europa.eu/esco/occupation/857ed740-f4ae-43d0-8295-d6181f1d7eed,5163,manager pompe funebre,"antreprenor servicii funerare
lucrător pompe funebre
director pompe funebre",,released,2016-10-20T09:53:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managerii de pompe funebre coordonează logistica înmormântărilor. Sprijină familia decedatului prin stabilirea detaliilor privind locul, data și ora slujbei de comemorare. Managerii de pompe funebre contactează reprezentanții cimitirelor pentru a pregăti locația, planifică transportul persoanei decedate, oferă consiliere cu privire la tipurile de comemorări și la cerințele legale sau formalitățile administrative. 
 
Managerii de pompe funebre organizează operațiunile zilnice ale crematoriului. Supraveghează activitățile personalului din crematoriu și se asigură că furnizează serviciile în conformitate cu cerințele legale. Monitorizează bugetul de venituri al crematoriului și dezvoltă și mențin norme operaționale în cadrul crematoriului.",5163.4
Occupation,http://data.europa.eu/esco/occupation/85acc7e9-1fac-4e91-962b-8b8031f39487,2141,inginer textile/ingineră textile,"ingineră textile
ingineră tricotaje
inginer textile
inginer textilist
inginer tricotaje",,released,2016-07-05T17:11:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Inginerii în textile dezvoltă și supraveghează sistemele de producție pentru textile.,2141.10
Occupation,http://data.europa.eu/esco/occupation/85fdd1cb-98d3-4c40-a868-1078ce770440,7543,controlor calitate textile/controloare calitate textile,"controlor tehnic de calitate textile
controlor de calitate textile
controlor calitate textile
controloare de calitate textile
controloare calitate textile",,released,2016-07-05T17:15:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Controlorii de calitate a textilelor se asigură că produsele textile fabricate respectă specificații prestabilite.,7543.10.4
Occupation,http://data.europa.eu/esco/occupation/8606c0fd-c7cb-404d-887f-3a30ef7a81b4,2113,specialist în analiză senzorială/specialistă în analiză senzorială,"specialistă în analiză senzorială
specialist în analiză senzorială",,released,2017-02-23T12:26:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialiștii în analiză senzorială efectuează analize senzoriale pentru a compune sau a îmbunătăți aromele și parfumurile pentru industria alimentară, a băuturilor și a produselor cosmetice. Își bazează dezvoltarea aromelor și parfumurilor pe cercetare senzorială și în rândul consumatorilor. Specialiștii în analiză senzorială efectuează cercetări și analizează date statistice pentru a răspunde așteptărilor clienților.",2113.2
Occupation,http://data.europa.eu/esco/occupation/862ed9e5-96ec-410d-a0fd-5206a05a7954,8122,operator mașină de debavurat/operatoare mașină de debavurat,"operator mașină de debavurat
operatoare debavurare
operatoare debavurator
operatoare mașină de debavurat
operator debavurare
operator debavurator",,released,2016-07-05T17:10:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatorii de mașini de debavurat instalează și supraveghează mașini de debavurat mecanice concepute pentru a îndepărta de pe piese metalice bordurile lor brute sau bavuri prin ciocănire pe suprafețele acestora pentru a le netezi sau pentru a se rostogoli peste bordurile lor în cazul unor fisuri sau denivelări pentru a le aplatiza la suprafață.,8122.5
Occupation,http://data.europa.eu/esco/occupation/865adac9-9bb7-4680-a13d-62b2942974ac,8172,operator gater/operatoare gater,"operator la gater
operatoare gater
operator gater
maistru la fabricarea cherestelei
operatoare la gater",,released,2017-01-17T12:48:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii de gatere lucrează cu mașini de tăiat scândurile automatizate care taie cu fierăstrăul cherestea din lemn brut. Aceștia manipulează, de asemenea, diverse mașini de tăiat care prelucrează și mai mult cheresteaua în diverse forme și dimensiuni. În prezent, aceste procese sunt adesea controlate de calculator.",8172.5
Occupation,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c,2512,dezvoltator de interfețe utilizator/dezvoltatoare interfețe utilizatorul,"dezvoltatoare de interfețe
programatoare de interfețe
dezvoltator de interfețe utilizatorul
dezvoltator interfață utilizator
programator de interfețe
dezvoltator de interfețe
dezvoltatoare de interfețe utilizatorul
dezvoltatoare interfață utilizator",,released,2016-12-19T19:41:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dezvoltatorii de interfețe pentru utilizatori implementează, codează, documentează și întrețin interfața unui sistem informatic prin utilizarea tehnologiilor de dezvoltare de tip front-end.",2512.4
Occupation,http://data.europa.eu/esco/occupation/869e3a85-6e4c-4e3c-b14f-a8399c1abd2d,3139,operator linie automată/operatoare linie automată,"operatoare linie automată
operator linie automată",,released,2017-01-17T12:06:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii de linie automată operează, întrețin și curăță utilaje de producție. Răspund de asamblarea unui întreg produs sau a unei părți a unui produs. Operatorii de linie automată îndeplinesc toate sarcinile în cadrul unui proces de producție prin intermediul unui sistem de rotație.",3139.1
Occupation,http://data.europa.eu/esco/occupation/86a0c9ab-c3fa-41a3-ad3e-d0083036b3d6,2114,mineralog/mineraloagă,"mineraloagă
mineralog",,released,2017-01-17T12:47:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mineralogii studiază compoziția, structura și alte aspecte fizice ale pământului. Analizează diverse minerale și utilizează echipamente științifice pentru a le determina structura și proprietățile. Activitatea lor se axează în principal pe clasificarea și identificarea mineralelor, prelevând probe și efectuând teste, analize și examinări suplimentare.",2114.3
Occupation,http://data.europa.eu/esco/occupation/86c49d9c-b37d-4a14-8e9d-d0357005a48d,8113,muncitor necalificat/muncitoare necalificată,"turlist
operator extracție gaze
muncitoare necalificată
operatoare extracție gaze
muncitor necalificat
operator extracție țiței",,released,2016-07-05T17:12:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Muncitorii necalificați întrețin și repară echipamentele și mașinile de pe terenul de extracție a țițeiului utilizând unelte manuale și electrice. Aceștia desfășoară activități generale, cum ar fi curățenia, săparea de tranșee, îndepărtarea reziduurilor, precum și vopsirea componentelor echipamentelor de foraj.",8113.6
Occupation,http://data.europa.eu/esco/occupation/86c892cf-09a3-44c8-b9d1-814d93dbcbb4,0210,specialist militar,"operator de supraveghere
specialist în domeniul apărării
subofițer al forțelor armate",,released,2020-06-11T14:57:04.704Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialistul militar îndeplinește sarcini strategice, cum ar fi luarea de decizii tactice, detectarea și identificarea amenințărilor potențiale, precum și identificarea țintelor și a obiectivelor. Comunică cu echipele lor și cu alte echipe pentru a asigura eficiența operațiilor și supraveghează, de asemenea, siguranța echipei.",0210.4
Occupation,http://data.europa.eu/esco/occupation/86ca306c-ab99-420a-9e2a-aa73c5c4de22,2151,inginer electrician,"proiectant inginer electrician
consilier inginer electrician
inginer electrotehnist
expert inginer electrician",,released,2017-01-13T11:48:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii electricieni proiectează și dezvoltă sisteme electrice, echipamente, componente, motoare electrice și echipamente cu caracteristici de transmisie a energiei. Se ocupă de proiecte de amploare, cum ar fi proiectarea și întreținerea de centrale electrice, precum și de distribuția de energie către aplicații mai mici, cum ar fi aparatură electrocasnică.",2151.1
Occupation,http://data.europa.eu/esco/occupation/86da9311-1f7a-40bb-af65-ed2a7178fcae,8114,mașinist pentru prefabricate din beton și beton armat/mașinistă pentru prefabricate din beton și beton armat,"mașinist pentru prefabricate din beton și beton armat
cimentist
lucrător uzină de beton
cimentistă
mașinistă pentru prefabricate din beton și beton armat
muncitor fabrică de ciment
betonier
betonist",,released,2017-02-10T18:12:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mașiniștii pentru prefabricate din beton și beton armat supraveghează mașini utilizate pentru a realiza produse din beton turnat. Aceștia desfășoară activități de ungere, asamblare și desfacere a matrițelor. Aceștia participă, de asemenea, la procesul de amestecare a cimentului.",8114.3
Occupation,http://data.europa.eu/esco/occupation/86e8e172-234d-4e85-b9ae-6a4aecc2c321,3423,ghid montan,"ghid de turism montan
ghid de drumeție montană",,released,2017-02-23T12:48:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ghizii montani îi ajută pe vizitatori, interpretează patrimoniul natural și oferă informații și îndrumare turiștilor cu privire la expedițiile montane. Aceștia sprijină vizitatorii cu activități precum drumețiile, alpinismul și schiatul, pe lângă faptul că se preocupă de siguranța acestora, monitorizând atât condițiile meteorologice, cât și starea de sănătate.",3423.4
