conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/7af81505-6681-49b5-b65e-401884a71f1f,3111,tekniker inden for grundvandsovervågning,"tekniker inden for forureningskontrol
tekniker inden for forureningsbekæmpelse
tekniker inden for grundvandsbeskyttelse
tekniker inden for grundvandsprøvetagning
tekniker inden for miljøbeskyttelse
grundvandstekniker
tekniker inden for grundvandsovervågningssystemer
tekniker inden for miljøbevarelse
laboratorietekniker inden for grundvandsområdet",,released,2016-11-29T17:18:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teknikere inden for grundvandsovervågning overvåger miljøet, indsamler data i form af prøver og foretager afprøvninger på et laboratorium eller i felten for at undersøge potentielle forureningskilder. De udfører også vedligeholdelsesarbejde på overvågningsudstyret.",3111.2.2
Occupation,http://data.europa.eu/esco/occupation/7afeee90-5672-470d-b061-24ffaafb2fc9,3134,arbejdsleder på raffinaderi,,,released,2016-07-05T17:07:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arbejdsledere på raffinaderier fører tilsyn med personale, forvalter anlæg og udstyr, optimerer produktionen og sikrer sikkerheden på olieraffinaderiet i det daglige.",3134.5
Occupation,http://data.europa.eu/esco/occupation/7b1b5da8-573a-49bb-a38e-68725a949f4f,1330,IT-direktør,"IT-chef
markedsstrateg for IKT
direktør for den tekniske afdeling
teknisk direktør",,released,2017-02-02T12:28:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",IT-direktører bidrager til virksomhedens tekniske vision og leder alle aspekter af den teknologiske udvikling i overensstemmelse med dens strategiske retningslinjer og mål for vækst. De matcher teknologi med forretningsbehov.,1330.3
Occupation,http://data.europa.eu/esco/occupation/7b629a14-09d0-417e-8181-7683923b4e5e,2422,idrætskonsulent,,,released,2016-07-05T16:20:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Idrætskonsulenter koordinerer sports- og fritidsaktiviteter og politikgennemførelse. De udvikler nye programmer og sigter mod at fremme og gennemføre dem samt sikre vedligeholdelse af sportsanlæg og rekreative anlæg.,2422.13
Occupation,http://data.europa.eu/esco/occupation/7b74626d-b487-48a1-9e80-47faf9928210,3213,apotekstekniker,"defektrice
apoteksassistent",,released,2016-07-05T16:18:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Apoteksteknikere efterser indgående varer, kontrollerer lagerbeholdning varer, håndterer og opbevarer lægemidler korrekt under tilsyn af en apoteker. Hvis de nationale forskrifter tillader det, udleverer de medicin og rådgiver om hensigtsmæssig brug af lægemidler.",3213.2
Occupation,http://data.europa.eu/esco/occupation/7b89d3e0-c6fb-4c95-bf0d-3b4acf05f9d6,2619,udvalgssekretær,"embedsmand
lovtekstforfatter
lovgivningsassistent",,released,2016-07-05T16:20:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Udvalgssekretærer undersøger dele af lovgivning og redigerer disse med henblik på at gøre dem stærkere og klarere. Af og til tilføjer de også nye idéer, som aldrig er blevet indarbejdet i en lov eller et lovforslag før.",2619.6
Occupation,http://data.europa.eu/esco/occupation/7b8b6118-6876-4a71-81a6-4b5fa9bfa221,3259,tekniker inden for respirationsterapi,respirationsterapeut,,released,2017-02-23T12:43:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teknikere inden for respirationsterapi bistår læger og kirurger ved behandling af åndedrætsproblemer. De arbejder på hospitaler og sundhedsfaciliteter, hvor de bruger medicinsk udstyr til at teste patienters luftvejslidelser og støtte deres behandling. Teknikere inden for respirationsterapi tager sig også af åndedrætsudstyr og -maskiner under kirurgi.",3259.5
Occupation,http://data.europa.eu/esco/occupation/7b99007f-c6bf-4703-85d3-f168bc6a9f28,2146,teknisk planlægger inden for minedrift,teknisk planlægger inden for minedrift,,released,2016-07-05T17:09:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske planlæggere inden for minedrift projekterer fremtidige mineanlæg, der når produktions- og mineudviklingsmålene, under hensyntagen til mineralressourcens geologiske karakteristika og struktur. De udarbejder produktions- og udviklingsplaner og overvåger fremskridtene i forhold til disse.",2146.8
Occupation,http://data.europa.eu/esco/occupation/7bc02fa7-7aaa-41a6-be5b-ab7a7b6684d3,2145,gasforsyningsingeniør,"forsyningstekniker
forsyningsingeniør
forsyningsoperatør",,released,2016-07-05T16:03:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Gasforsyningsingeniører projekterer og opbygger transportsystemer for naturgas ved at forbinde gasdistributionsnettet med forbrugeren ved udformning af vand- og hovedledninger . De anvender metoder til at sikre bæredygtighed og til at mindske miljøpåvirkningen og optimere omkostningseffektiviteten.,2145.1.5
Occupation,http://data.europa.eu/esco/occupation/7bcafcd7-3f35-4a72-849c-c92b334927fd,3321,forsikringskonsulent,"risiko- og forsikringskonsulent
risikoanalytiker inden for forsikring
forsikringsrådgiver",,released,2017-01-17T13:27:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Forsikringskonsulenter udarbejder rapporter til underwritere. Med henblik herpå gennemfører de undersøgelser for at fastslå den potentielle finansielle risiko for personlige genstande, ejendomme eller lokaliteter.",3321.2
Occupation,http://data.europa.eu/esco/occupation/7beefadd-ea05-4f59-bc4b-01075f27b937,2651,videokunstner,"visuel kulturarbejder
videodesigner
audiovisuel kunstner
multimediekunstner",,released,2016-07-05T13:50:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Videokunstnere skaber videoer ved hjælp af analoge eller digitale teknikker med henblik på at opnå særlige virkninger, animation eller andre animationsbilleder ved hjælp af film, videoer, billeder, computere eller andre elektroniske værktøjer.",2651.12
Occupation,http://data.europa.eu/esco/occupation/7bf11599-d0bb-4789-9886-55c87f5da449,3119,kvalitetstekniker inden for lædervarer,"kvalitetsspecialist inden for lædervarer
kvalitetstekniker",,released,2016-07-05T16:17:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetsteknikere inden for lædervarer udfører opgaver vedrørende kvalitetssystemet ved at kontrollere kvaliteten, udføre laboratorietest (færdige produkter, anvendte materialer og komponenter) i overensstemmelse med nationale og internationale standarder. De analyserer og fortolker resultatet af laboratorieundersøgelserne, udarbejder rapporter, rådgiver om korrigerende og forebyggende foranstaltninger, idet de bidrager til opfyldelse af krav og målsætninger med henblik på løbende forbedring og kundetilfredshed.",3119.15.4
Occupation,http://data.europa.eu/esco/occupation/7c132147-428b-4ea3-87e1-70f7abb691ce,2262,apoteker,"farmaceut
apoteksassistent",,released,2017-01-17T13:34:39Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Apotekere udarbejder, udskriver og udleverer recepter. De formidler kliniske oplysninger om lægemidler, indberetter formodede bivirkninger og yder individuel støtte til patienter. Apotekere sammensætter og tester lægemidler på laboratorier og opbevarer, præserverer og distribuerer dem.",2262.1
Occupation,http://data.europa.eu/esco/occupation/7c205166-d862-45fc-90e5-58a3aa3721dd,3123,arbejdsleder inden for vejbygning,"arbejdsleder inden for kørebanekonstruktion
vejinspektør
arbejdsleder inden for vejkonstruktion
belægningsansvarlig",,released,2017-01-17T12:44:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbejdsledere inden for vejbygning fører tilsyn med anlæggelse og vedligeholdelse af veje. De tildeler opgaver og træffer hurtige beslutninger for at løse problemer.,3123.1.20
Occupation,http://data.europa.eu/esco/occupation/7c2fbf7d-b934-4f62-8167-0ed90fb2a16f,2144,jernbaneingeniør inden for rullende materiel,"teknisk konsulent inden for rullende materiel
banetekniker inden for rullende materiel
ingeniør inden for rullende materiel",,released,2016-07-05T16:53:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Jernbaneingeniører inden for rullende materiel udformer og fører tilsyn med fremstillingsprocessen og installationen af jernbanekøretøjer, inklusive lokomotiver, togpassagervogne, godsvogne og forskellige enheder. De designer nye tog og elektriske eller mekaniske dele, fører tilsyn med ændringer og løser tekniske problemer. De udfører også rutinemæssige vedligeholdelsesopgaver for at sikre, at togene er i god stand, og opfylder kvalitets- og sikkerhedsstandarderne.",2144.1.18
Occupation,http://data.europa.eu/esco/occupation/7c320679-131d-4828-87ed-94886614b7ed,5411,brandmand — sprøjtefører,brandsprøjtefører,,released,2017-01-17T12:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Brandmænd — sprøjteførere bistår med brandslukning ved at styre de pumper, der leverer vand og andre stoffer til slukning af brand. De sikrer, at stoffet leveres i den rigtige mængde og under det rette tryk gennem brandslangen.",5411.1.4
Occupation,http://data.europa.eu/esco/occupation/7c5e4ca1-e8be-4297-9014-509d5ba57210,5113,undervisningsmedarbejder i en zoologisk have,"dyretræner
zoomedarbejder
medarbejder i en zoologisk have
zoounderviser
dyrepasser",,released,2016-07-05T13:56:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Undervisningsmedarbejdere i en zoologisk have underviser besøgende om de dyr, der bor i den zoologiske have/akvariet samt andre arter og levesteder. De leverer oplysninger om forvaltning af zoologiske haver, dens dyresamling og bevaring af vilde dyr og planter. Undervisningsmedarbejdere i en zoologisk have kan involveres i både formelle og uformelle læringsmuligheder, der spænder fra udarbejdelse af informationstavler til, at man kan tilbyde klasseundervisning i forbindelse med skole- eller universitetslæseplaner. Afhængigt af organisationens størrelse kan uddannelsesteamet være en enkelt person eller et stort team. De nødvendige fakultative færdigheder er derfor meget brede og varierer fra organisation til organisation.  
 
Undervisningsmedarbejdere i zoologiske haver fremmer også bevaringsindsatsen. Dette kan omfatte arbejde i den zoologiske have, men også i felten som en del af ethvert opsøgende projekt om zoologiske haver.",5113.1.3
Occupation,http://data.europa.eu/esco/occupation/7c64479f-7a76-49e9-ac42-bd925f2bf99d,8131,kontrolrumsoperatør - minedrift,tilsynsførende inden for minedrift,,released,2016-07-06T09:50:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kontrolrumsoperatører (minedrift) udfører en række opgaver fra en mines kontrolrum. De overvåger processerne ved hjælp af elektroniske fremstillinger, der vises på skærme, instrumenter og lamper. Kontrolrumsoperatører foretager ændringer af variabler og kommunikerer med andre afdelinger for at sikre, at processerne fungerer tilfredsstillende og i overensstemmelse med de fastlagte procedurer. De træffer passende foranstaltninger i tilfælde af uregelmæssigheder eller nødsituationer.",8131.11
Occupation,http://data.europa.eu/esco/occupation/7c6fc2f0-6e16-4429-8190-f6faac0c3853,7533,handskemager,handsketilskærer,,released,2016-07-05T17:00:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Handskemagere udformer og fremstiller tekniske handsker, sportshandsker eller modehandsker.",7533.3
Occupation,http://data.europa.eu/esco/occupation/7cb71c5f-c310-481c-b46b-d0044328758c,9122,bilvaskmedarbejder,bilvasker,,released,2016-07-05T17:09:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Bilvaskmedarbejdere rengør og polerer udvendige og indvendige dele af køretøjer.,9122.1
Occupation,http://data.europa.eu/esco/occupation/7cd070f5-b5dd-4228-bdcf-0419dbacfcf4,8160,møller på destilleri,"produktionsmedarbejder på destilleri
mølletekniker på destilleri
tekniker på destilleri",,released,2016-07-05T17:10:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Møllere på destillerier passer destillerimøller, der anvendes til at rense og formale hele korn til brug i fremstillingen af destillerede brændevine. De passer rensemaskiner for at fjerne urenheder fra korn før formaling og vejning af korn. De udfører daglig vedligeholdelse på pumper, blæsetransportører og maskiner.",8160.26
