conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/5c14982e-375d-47c5-9ea1-e9bcf3884643,3121,kasyklos meistras technologas,"kasyklos pamainos vyresnysis
kasyklos darbų vykdytojas
kasyklos darbų meistras
kasyklos meistrė technologė
kasyklos pamainos viršininkas",,released,2017-01-17T12:08:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kasyklos meistrai technologai koordinuoja ir prižiūri veiklą, susijusią su kasyba ir karjerų eksploatavimu požeminėse ir paviršinėse kasyklose bei karjeruose. Jie prižiūri kasyklose ir karjeruose dirbančius darbuotojus, darbo grafiko laikymąsi ir darbo organizavimą.",3121.1
Occupation,http://data.europa.eu/esco/occupation/5c1eba1e-7820-4287-9746-4c5906320100,4311,prekybos rėmimo padėjėjas,"prekybos rėmimo padėjėja
pardavėjas
apskaitos tarnautojas
prekybos specialistas",,released,2017-01-17T13:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prekybos rėmimo padėjėjai atlieka įvairias bendrąsias pardavimo rėmimo užduotis, pavyzdžiui, padeda rengti pardavimo planus, valdo pardavimo veiklos kanceliarinę veiklą, tikrina klientų sąskaitas faktūras ir kitus apskaitos dokumentus ar įrašus, renka duomenis ir rengia ataskaitas kitiems įmonės skyriams.",4311.2
Occupation,http://data.europa.eu/esco/occupation/5c4ba833-da16-4bd0-a4b2-c08a2eaf5884,8181,keramikos degikas,"tunelinės degimo krosnies operatorius
biskvitų degimo krosnies operatorius
keramikos degimo krosnies operatorius
krosnies operatorius
tunelinės krosnies degikas
keramikos degikė",,released,2016-07-05T17:00:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Keramikos degikai naudoja krosneles, kad galėtų degti dekoracijas ar glazūras. Jie nustato krosnies temperatūros lygį ir tolygumą, reguliuoja temperatūrą ir pateikia nurodymus pagalbininkui ruošiant priešgaisrinę dėžę ir uždegant apšvietimo liepsnas.",8181.10
Occupation,http://data.europa.eu/esco/occupation/5c5b153e-4bf8-4f3d-973d-12fabf306d12,1112,generalinis sekretorius,"generalinė sekretorė
pirmasis sekretorius",,released,2016-07-05T16:17:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Generaliniai sekretoriai vadovauja tarptautinėms vyriausybinėms arba nevyriausybinėms organizacijoms. Jie prižiūri personalo darbą, nustato plėtojamos politikos ir strategijos kryptį ir atlieka pagrindinio organizacijos atstovo pareigas.",1112.7
Occupation,http://data.europa.eu/esco/occupation/5c9dea76-c7da-4e58-857c-fc3cbe7b960a,1439,garažo vadovas,"autoserviso vadovas
garažo vadovė
automobilių remonto dirbtuvės vadovas",,released,2017-02-23T12:12:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Garažo vadovai prižiūri kelių transporto priemonių mechanikų ir administracijos darbuotojų darbą. Jie organizuoja kasdienę veiklą ir dirba su klientais.,1439.3
Occupation,http://data.europa.eu/esco/occupation/5cc6d160-3864-43b0-b3eb-77d1208a51b4,1324,metalų ir metalų rūdų importo ir eksporto vadovas,"metalų ir metalų rūdų tarptautinės prekybos vadovas
metalų ir metalų rūdų eksporto vadovas
metalų ir metalų rūdų importo ir eksporto vadovė
metalų ir metalų rūdų importo vadovas",,released,2016-07-05T17:25:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalų ir metalų rūdų importo ir eksporto vadovai nustato procedūras tarpvalstybiniam verslui plėtoti ir jomis vadovaujasi, koordinuodami vidaus ir išorės subjektų veiksmus.",1324.3.2.23
Occupation,http://data.europa.eu/esco/occupation/5cff1eee-9027-4064-8a26-35b1877e4eb3,1344,socialinio būsto skyriaus vadovas,"būsto politikos vadovas
socialinio būsto skyriaus vadovė
socialinio būsto skyriaus pareigūnas
būsto politikos analitikas",,released,2017-01-17T14:10:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Socialinio būsto skyrių vadovai rengia bendruomenės būsto politikos gerinimo strategijas, taip pat aprūpina socialiniu būstu tuos asmenis, kuriems jo reikia. Jie nustato su apgyvendinimu susijusius poreikius ir problemas ir prižiūri išteklių paskirstymą. Jie taip pat palaiko ryšius su organizacijomis, susijusiomis su socialinių būstų statybos įstaigomis, ir su socialines paslaugas teikiančiomis organizacijomis.",1344.1.1
Occupation,http://data.europa.eu/esco/occupation/5d009d45-3bb9-4e33-8760-294f59adec8c,7412,elektrikas mechanikas,elektrikė mechanikė,,released,2017-01-17T12:03:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektrikas mechanikas montuoja, taiso ir prižiūri prietaisų, įrangos ir įrenginių mechanines ir elektrines sudedamąsias dalis. Jie tikrina elektros dalis, kad užtikrintų efektyvumą ir atitinkamai jas patobulintų.",7412.3
Occupation,http://data.europa.eu/esco/occupation/5d0cc30d-068a-424c-8463-f42872a7149e,2423,profesinio orientavimo konsultantas,"konsultantas studijų klausimais
patarėjas profesinio orientavimo klausimais
profesinio orientavimo konsultantė
karjeros konsultantas
mokyklos profesinio orientavimo konsultantas
konsultantas karjeros klausimais",,released,2016-07-05T16:04:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Profesinio orientavimo konsultantai teikia rekomendacijas ir konsultacijas suaugusiesiems ir studentams apie lavinimo, mokymo ir profesinio pasirinkimo galimybes ir padeda žmonėms valdyti savo karjerą pasitelkiant karjeros planavimą ir karjeros galimybių nagrinėjimą. Jie padeda nustatyti būsimos karjeros galimybes, padeda paramos gavėjams rengti mokymo programą ir padeda žmonėms įvertinti savo tikslus, interesus ir kvalifikaciją. Profesinio orientavimo konsultantai gali patarti įvairiais karjeros planavimo klausimais ir prireikus teikti pasiūlymus dėl mokymosi visą gyvenimą, įskaitant rekomendacijas dėl studijų. Jie taip pat gali padėti asmeniui ieškoti darbo.",2423.1
Occupation,http://data.europa.eu/esco/occupation/5d0e1510-7248-4eca-abe4-13de830d1614,8152,audimo staklių meistras,"audimo staklių technikas
audimo cecho meistras
audimo staklių operatorius
audinių audėjas
audimo inspektorius
audimo staklių meistrė
audimo technologinių procesų priežiūros specialistas
audėjas",,released,2016-10-21T10:36:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Audimo staklių meistrai stebi audimo procesą. Jie valdo audimo procesą automatizuotomis staklėmis (nuo šilko iki kilimo, nuo plokščio iki žakardo). Jie stebi mechaninėse mašinose naudojamų audinių, pvz., austinių audinių, skirtų drabužiams, namų tekstilės reikmėms ar techninėms reikmėms, kokybę ir būklę. Jie vykdo mašinų, kurios verpalus paverčia audiniais, pvz., antklodėmis, kilimais, rankšluosčiais ir drabužių medžiagomis, priežiūros darbus. Jie pašalina audinių trūkumus, apie kuriuos pranešė audėjas, ir užpildo audinių patikrinimo lapus.",8152.3.2
Occupation,http://data.europa.eu/esco/occupation/5d46e448-b6bb-48e5-b245-5aad68e06085,7223,pjaustymo dujomis staklių operatorius,"pjaustymo dujomis meistras
pjaustymo oksiacetilenu meistras
pjaustymo dujomis staklių operatorė
pjaustymo dujomis mašinos operatorius
pjaustymo oksiacetilenu staklių operatorius
pjovimo dujomis mašinos operatorius
pjovimo dujomis staklių operatorius
pjovimo dujomis meistras",,released,2017-01-17T12:42:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pjaustymo dujomis staklių operatoriai įrengia ir prižiūri stakles, skirtas nupjauti, tiksliau nudeginti, metalo ruošinio medžiagos perteklių naudojant degiklį, kuriuo metalo ruošinys šildomas iki jo užsidegimo temperatūros ir vėliau sudeginus virsta metalo oksidu po reakcijos su išmestu deguonies srautu, tekančiu iš ruošinio įpjovos šlakų pavidalu.",7223.15
Occupation,http://data.europa.eu/esco/occupation/5d549551-d94a-4e98-8444-d6608d70c8d8,8113,gręžinio administracinių reikalų tvarkytojas,"reikalų tvarkytojas
gręžinio bendrųjų reikalų tvarkytojas
gręžinio administracinių reikalų tvarkytoja",,released,2016-07-05T17:12:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gręžinio administracinių reikalų tvarkytojai prisiima atsakomybę už kasdienes gręžimo operacijas. Jie daugiausia atlieka administracinį darbą. Gręžinio administracinių reikalų tvarkytojai užtikrina, kad naftos platformoje būtų pakankamai medžiagų, atsarginių dalių ir pakankamai darbuotojų, kad būtų galima tęsti kasdienes operacijas. Jie vykdo gręžimo veiklą pagal numatytą programą, prižiūrėdami gręžėjus ir įrangą.",8113.7
Occupation,http://data.europa.eu/esco/occupation/5d5fde2c-47ce-4dcd-99f0-ba651b7b908f,3344,gydytojo informacijos transkribuotojas,"gydytojo informacijos perrašytojas
gydytojo informacijos transkribuotoja
gydytojo kalbos perrašytojas",,released,2017-01-17T11:28:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gydytojo informacijos transkribuotojai gydytojų ir kitų sveikatos priežiūros specialistų pateiktą informaciją užrašo dokumentuose. Jie kuria, formatuoja ir redaguoja medicininius pacientų įrašus, remdamiesi pateiktais duomenimis ir atidžiai taiko skyrybos ir gramatikos taisykles.",3344.4
Occupation,http://data.europa.eu/esco/occupation/5d601b40-7e0e-404e-bbff-bb98e147437c,2422,teisės politikos specialistas,teisės politikos specialistė,,released,2017-01-17T14:50:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teisės politikos specialistai nagrinėja, analizuoja ir plėtoja su teisės sektoriumi susijusią politiką ir įgyvendina šią politiką, kad patobulintų dabartinį reglamentavimą visame sektoriuje. Jie glaudžiai bendradarbiauja su partneriais, išorės organizacijomis arba kitais suinteresuotaisiais subjektais ir reguliariai teikia jiems atnaujintą informaciją.",2422.10.11
Occupation,http://data.europa.eu/esco/occupation/5d758e75-a116-485a-b800-5db08ffd3ba1,2635,narkomanų ir alkoholikų konsultantas,"su narkomanais ir alkoholikais dirbantis socialinis darbuotojas
alkoholikų socialinis darbuotojas
socialinis darbuotojas
socialinio darbo su rizikos grupėmis darbuotojas
alkoholikų konsultantas
socialinio darbo su rizikos grupėmis specialistas
mentorius
narkomanų ir alkoholikų konsultantė
narkomanų socialinis darbuotojas
narkomanų konsultantas",,released,2016-07-05T16:25:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Narkomanų ir alkoholikų konsultantai teikia pagalbą ir konsultacijas asmenims ir šeimoms, sprendžiančioms narkotikų ir alkoholio vartojimo problemas, stebi jų daromą pažangą, palaikydami juos, įgyvendina intervencines priemones krizių atvejais ir taiko grupės terapiją. Jie taip pat padeda asmenims šalinti jų priklausomybės sukeltas pasekmes, pvz., nedarbą, fizinius arba psichikos sutrikimus ir skurdą. Be to, narkomanų ir alkoholikų konsultantai taip pat gali rengti švietimo programas, skirtas į didelės rizikos grupę patenkantiems gyventojams.",2635.1.2
Occupation,http://data.europa.eu/esco/occupation/5d9e63a2-8013-434e-9f92-3b3d54a0c320,8160,kepimo įrenginių operatorius,"kepimo įrenginių operatorė
orkaitės operatorius
maisto produktų orkaitės operatorius",,released,2016-07-05T17:04:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kepimo įrenginių operatoriai naudoja automatines ritės ar konvejerio tipo krosnis, kad galėtų kepti duoną, pyragus ir kitus kepinius. Jie aiškina darbo užsakymus, kad nustatytų produktus ir keptinus kiekius. Jie nustato konvejerių veikimo greitį, kepimo laiką ir temperatūrą. Jie prižiūri kepimo procesą ir kontroliuoja krosnies veikimą.",8160.2
Occupation,http://data.europa.eu/esco/occupation/5dbb9cf0-b226-402c-a295-2f42ef05ff8b,7411,gyvenamųjų pastatų elektrikas,gyvenamųjų pastatų elektrikė,,released,2017-01-17T14:48:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gyvenamųjų pastatų elektrikai įrengia ir prižiūri elektros infrastruktūras ir buitinę techniką namų ūkiuose bei kituose gyvenamuosiuose pastatuose. Siekdami užtikrinti veiksmingumą jie atlieka patikras ir taiso trūkumų turinčias dalis.,7411.1.1.1
Occupation,http://data.europa.eu/esco/occupation/5dd01019-3999-4d90-bc8a-7a04b0b208b0,5142,grimo ir šukuosenų dizaineris,"šukuosenų ir grimo meistras
šukuosenų ir grimo dailininkas
makiažo, šukuosenų ir perukų dizaineris
plaukų stilistas
šukuosenų ir makiažo specialistas
šukuosenų ir makiažo meistras
grimo ir šukuosenų dizainerė
perukų dizaineris
grimo ir šukuosenų kūrėjas
šukuosenų ir grimo specialistas
grimo ir šukuosenų meistras",,released,2016-12-20T12:15:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Grimo ir šukuosenų dizaineriai sukuria atlikėjų grimo ir šukuosenų koncepciją ir prižiūri, kaip ji įgyvendinama. Jų darbas grindžiamas tyrimais ir menine vizija. Jų kūrybą įtakoja kiti projektai ir jie patys turi įtakos kitiems projektams, be to, jų darbas turi derėti su dizainu bei bendra menine vizija. Todėl grimo ir šukuosenų dizaineriai glaudžiai bendradarbiauja su meno vadovais, operatoriais ir menine komanda. Grimo ir šukuosenų dizaineriai parengia eskizus, brėžinius arba kitus studijai ir atlikėjų komandai padedančius dokumentus. Grimo dizaineriai kartais taip pat dirba kaip savarankiški menininkai ir atlieka makiažą, skirtą ne pasirodymams. 
 ",5142.4
Occupation,http://data.europa.eu/esco/occupation/5df63943-f1bc-4438-90f1-92768a7a23c8,7411,pramonės elektrikas,pramonės elektrikė,,released,2017-01-17T14:49:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Pramonės elektrikai įrengia ir prižiūri elektros kabelius ir kitą elektros infrastruktūrą dideliuose pramoniniuose ir komerciniuose pastatuose. Siekdami užtikrinti veiksmingumą jie atlieka patikras ir taiso defektų turinčias elektros sistemų dalis.,7411.1.1.2
