conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/949bccd9-e1d2-4c57-b787-53b451aa1354,7317,déantóir troscáin caolaigh,,,released,2016-07-05T17:07:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Roghnaíonn agus ullmhaíonn déantóirí troscáin caolaigh ábhair amhail géaga bogtha ratáin nó sailí chun troscán caoladóireachta amhail cathaoireacha, boird agus toilg a tháirgeadh. Baineann siad úsáid as uirlisí láimhe, cumhachta nó meaisín chun ábhair a ghearradh, a lúbadh agus a fhí chun na rudaí inmhianaithe a chruthú. Ar deireadh, cóireálann siad an dromchla chun cuma chríochnaithe a chinntiú agus cosnaíonn siad é ó chreimeadh agus ó dhóiteán ag baint úsáide as céireacha, laicir agus bratuithe eile.",7317.5
Occupation,http://data.europa.eu/esco/occupation/949ed945-f697-415e-b4c5-51d8abf7cfdf,2149,nain-innealtóir,,,released,2016-11-29T17:18:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nascann nain-innealtóirí eolas eolaíoch ar na cáithníní adamhach agus móilíneacha le prionsabail innealtóireachta le haghaidh iarratas a chomhcheangal in eagar éagsúil réimsí. Déanann siad torthaí a chur i bhfeidhm maidir le ceimic, bitheolaíocht agus innealtóireacht ábhar, etc. baineann siad úsáid as eolas teicneolaíoch ó thaobh feabhas a chur ar na hiarratais atá ann cheana nó as micrifhiontair a chruthú.",2149.9.1
Occupation,http://data.europa.eu/esco/occupation/949f1dc9-fb19-4212-8ac6-35ce83c88921,3435,leideoir,"fear leide
bean leide",,released,2017-01-17T12:17:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tugann leideoirí leid nó nod do thaibheoirí nuair a dhéanann siad dearmad ar a línte nó nuair nach mbogann siad chuig an suíomh ceart ar an stáitse.,3435.14
Occupation,http://data.europa.eu/esco/occupation/94adbb11-1c90-4092-ae91-781e8a55865d,3324,bróicéir muiriompair,,,released,2016-07-05T17:35:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Feidhmíonn bróicéirí muiriompair mar idirghabhálaithe idir ceannaitheoirí agus díoltóirí long, spás lasta ar longa agus ar longa cairte chun lasta a aistriú. Cuirfidh siad cliaint ar an eolas faoi shásraí agus gluaiseachtaí an mhargaidh loingseoireachta, déanann siad tuarascáil ar phraghsanna soithí agus ar phraghsanna spás lasta agus ar dhíolacháin, agus déanann siad caibidlíocht ní hamháin ar chostas na soithí, an spáis lasta nó an lastais ach freisin na ceanglais lóistíochta maidir le haistriú an tsoithigh nó an lasta tráchtearraí chuig na ceannaitheoirí.",3324.1.1
Occupation,http://data.europa.eu/esco/occupation/94d94bd0-9ac3-4bd8-81c0-c3fdf551aa16,2651,dealbhóir,"dealbhadóir
snoíodóir",,released,2017-01-17T12:58:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Féadfaidh dealbhóirí réimse leathan ábhar a úsáid chun dealbha a chruthú, mar shampla cloch, cré, gloine, adhmad, plástar, nó aon ábhar dá rogha féin. Is féidir na hábhair sin a shnoí, a dheilbhiú, a mhúnlú, a theilgean, a shaoirsiú, a tháthú, agus mar sin de, chun an cruth inmhianaithe a bhaint amach.",2651.10
Occupation,http://data.europa.eu/esco/occupation/94e0bedd-e56e-42be-a5a4-b74a260f437c,1219,bainisteoir roinne,,,released,2016-07-05T15:39:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tá bainisteoirí roinne freagrach as oibríochtaí rannóige nó roinne áirithe de chuid cuideachta a chur ar fáil. Cinntíonn siad go mbaintear cuspóirí agus spriocanna amach agus bhainistíonn siad fostaithe.,1219.4
Occupation,http://data.europa.eu/esco/occupation/951b9d94-9bf1-4771-877d-3a26b75d9e53,2166,dearthóir leagain amach beochana,,,released,2017-01-26T12:51:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oibríonn dearthóirí leagain amach beochana leis na ceamradóirí agus stiúrthóir chun comhordú a dhéanamh agus na seatanna 3D is fearr is féidir a chur san áireamh. Aistríonn siad boird scéalta 2D go seatanna beochana 3D agus tá siad freagrach as uillinneacha an cheamara, frámaí agus soilsiú beochana. Cinneann dearthóirí leagain amach beochana ar an leagan amach ina ndéantar an ghníomhaíocht ar an láthair beochana.",2166.2
Occupation,http://data.europa.eu/esco/occupation/952aa13c-731f-4add-98d1-66b59f70e607,8332,iompróir ainmnithe beo,,,released,2016-07-05T16:17:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Soláthraíonn iompróirí ainmhithe beo iompar agus aistriú ar ainmhithe beo, lena n-áirítear faireachán ar shláinte agus leas ainmhithe, pleanáil agus ullmhúchán d'aistir, do luchtú agus díluchtú ainmhithe, de réir na reachtaíochta náisiúnta agus idirnáisiúnta.",8332.6
Occupation,http://data.europa.eu/esco/occupation/952c766a-db5c-42b2-809d-d14cbb02cdb6,3122,teicneoir próiseála déiríochta,,,released,2016-12-20T14:06:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann teicneoirí próiseála déiríochta maoirseacht agus comhordú ar phróisis táirgthe, oibríochtaí agus oibrithe cothabhála i mbainne, i gcáis, in uachtar reoite agus/nó i ngléasraí táirgthe déiríochta eile. Cabhraíonn siad le lucht teicneolaíochta an bhia chun feabhas a chur ar phróisis, táirgí nua bia a fhorbairt agus nósanna imeachta agus caighdeáin le haghaidh táirgthe agus pacáistithe a bhunú.",3122.1
Occupation,http://data.europa.eu/esco/occupation/95324a4a-a5ea-4d89-8ede-4422ccb46a28,3141,teicneoir bitcheimice,,,released,2017-01-17T12:30:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Soláthraíonn teicneoirí bithcheimice cúnamh teicniúil chun taighde, anailísiú agus tástáil a dhéanamh ar na frithghníomhartha a eascraíonn ó cheimiceáin in orgánaigh bheo. Úsáideann siad trealamh saotharlainne chun táirgí atá bunaithe ar cheimiceáin a fhorbairt nó a fheabhsú agus chun sonraí le haghaidh turgnamh a bhailiú agus a anailísiú, tuarascálacha a thiomsú agus stoc saotharlainne a chothabháil.",3141.2.2
Occupation,http://data.europa.eu/esco/occupation/955ae83a-4d91-4db8-a5d6-bd489e5058df,7233,meicneoir trealaimh mianadóireachta,,,released,2016-07-05T16:56:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann meicneoirí trealaimh mianadóireachta trealamh mianadóireachta a shuiteáil, a bhaint, a chothabháil agus a dheisiú.",7233.10
Occupation,http://data.europa.eu/esco/occupation/9581c837-fee7-4068-9618-1116fd93d723,4110,cúntóir innealtóireachta,,,released,2017-01-17T14:25:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Áirithíonn na cúntóirí innealtóireachta riarachán agus faireachán ar chomhaid theicniúla agus innealtóireachta le haghaidh tionscadal, sannachán, agus cúrsaí cáilíochta. Cabhraíonn siad le hinnealtóirí agus iad i mbun turgnaimh ar an láthair, glacann siad páirt i gcuairteanna ar an láithreán, agus riarann siad bailiú faisnéise.",4110.1.1
Occupation,http://data.europa.eu/esco/occupation/95a6ecd2-a140-4861-aad7-dcb8cfc1c9a3,8189,oibreoir scoiltire,,,released,2017-01-17T12:45:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Socraíonn, oibríonn agus bíonn oibreoirí scoiltire i bhfeighil ar mheaisíní, d’fhonn leatháin miotail, pháipéir nó ábhar eile a ghearradh, a scoilt, a lúbadh nó a dhíriú chuig leithid shonracha. Ní mór d’oibreoirí scoiltire cáilíocht a áirithiú freisin, ach scrúdú a dhéanamh ar roinnt táirgí deiridh agus breathnú ar lamháltais réamhshainithe.",8189.2
Occupation,http://data.europa.eu/esco/occupation/95a89206-4dc8-4753-a5d9-bc14a0e5f7ca,7534,cumhdaitheoir troscáin,,,released,2017-01-17T12:06:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Soláthraíonn cumhdaitheoirí earraí ar nós troscáin, painéal, feistí ortaipéideacha, daingneán nó páirteanna d’fheithiclí ina bhfaightear stuáil nó clúdach bog. Féadfaidh siad cumhdach earraí a shuiteáil, a dheisiú, nó a ionadú le hábhair amhail fabraicí, leathar, svaeid, nó cadás. Suiteálann cumhdaitheoirí troscáin an chaolrabhaisc agus spriongaí is gá leis an ábhar a chlúdach.",7534.3
Occupation,http://data.europa.eu/esco/occupation/95cd3d64-20d0-4681-857d-d6c63d07349f,2145,máistirghrúdaire,máistirbhríbhéir,,released,2016-12-20T14:06:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann máistirghrúdairí cáilíocht na dtáirgí reatha a chinntiú agus meascáin a chruthú chun táirgí nua a fhorbairt. I gcás táirgí reatha, déanann siad maoirseacht ar phróiseas na grúdaireachta ina iomláine tar éis ceann de na próisis ghrúdaireachta. I gcás táirgí nua, déanann siad foirmlí ó ghrúdaireachta nua agus teicnící próiseála nua a fhorbairt nó modhnú a dhéanamh ar cinn atá ann cheana maidir le táirgí nua a d’fhéadfadh teacht chun cinn.",2145.1.2
Occupation,http://data.europa.eu/esco/occupation/95cda6a9-a70a-4a93-9442-11d573cb4a02,2222,cnáimhseach,"bean chabhrach
bean ghlúine",,released,2017-01-17T13:36:32Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cabhraíonn cnáimhseacha le mná i mbreith clainne trí an tacaíocht, an cúram agus an chomhairle is gá a chur ar fáil le linn na tréimhse toirchis, saothair agus fostaíochta, breitheanna agus cúram a chur ar fáil do nuabheirthe. Tugann siad comhairle maidir le sláinte, bearta coisctheacha, ullmhú le haghaidh tuismíocht, aimsiú aimhréidheanna i máthair agus in páiste, rochtain ar chúram leighis, gnáth-bhreith a chur chun cinn agus bearta éigeandála a dhéanamh.",2222.1
Occupation,http://data.europa.eu/esco/occupation/95d0a616-a4a9-4f56-a8fb-4de43cdb4c82,2635,oibrí sóisialta teaghlaigh,,,released,2016-07-05T16:21:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann oibrithe sóisialta teaghlaigh cabhair mhothúchánach agus phraiticiúil ar fáil do theaghlaigh a théann trí dheacrachtaí amhail andúil, míchumas, breoiteacht, tuismitheoirí i bpríosún, fadhbanna pósta agus airgeadais. Cuireann siad comhairle ar fáil maidir leis an rud is fearr do na leanaí maidir lena bhfanacht lena dteaghlaigh nó a mhalairt, ag brath ar an gcás ar leith.",2635.3.13
Occupation,http://data.europa.eu/esco/occupation/95d69048-3a4b-4cce-a155-584aaecfe403,3122,maoirseoir cóimeála coisbhirt,,,released,2017-01-17T13:48:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann maoirseoirí cóimeála coisbhirt gníomhaíochtaí oibreoirí i seomra an chip gréasaí a sheiceáil agus a chomhordú. Tá siad i gceannas ar ghníomhaíocht i seomra an chip gréasaí a chomhordú le gníomhaíochtaí a rinneadh sa slabhra táirgeachta roimhe sin agus ina dhiaidh sin. Scrúdaíonn siad uachtair agus boinn a bhfuil ceap gréasaí le déanamh díobh agus tugann siad treoracha chun iad a tháirgeadh. Tá na maoirseoirí sin i gceannas ar sheomra an chip gréasaí a sholáthar le huachtair, ceapa gréasaí, teanntáin bhairrcín, cuntair agus uirlisí beaga láimhseála, agus tá siad i gceannas ar rialú cáilíochta an chip gréasaí.",3122.3.3
Occupation,http://data.europa.eu/esco/occupation/95d8f19e-f62b-443f-ac53-324ea8f98cf5,1324,bainisteoir iompórtála-easpórtála poircealláin agus earraí gloine de shaghsanna eile,,,released,2016-07-05T17:31:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí iompórtála-easpórtála poircealláin agus earraí gloine de shaghsanna eile nósanna imeachta a bhunú agus a chothabháil i gcomhair gnó trasteorann, agus comhordaíonn siad páirtithe inmheánacha agus seachtracha.",1324.3.2.5
Occupation,http://data.europa.eu/esco/occupation/95da5e1b-cc1e-46bd-96c4-81d4f7003080,7119,cóimeálaí foirgneamh monaraithe adhmaid,,,released,2016-07-05T16:58:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann cóimeálaithe foirgneamh monaraithe adhmaid eilimintí adhmaid le chéile le húsáid san fhoirgníocht. Féadtar ballaí a bheith iontu le fuinneoga agus doirse iontu a bheith sna gnéithe nó sna modúil, nó féadfaidh siad a bheith chomh mór le seomraí iomlána. Cuireann na cóimeálaithe an struchtúr tacaíochta, na hábhair inslithe, agus an clúdach i dtoll a chéile agus déanann siad é a dhaingniú le chéile chun modúil inúsáidte a fháil.",7119.3
Occupation,http://data.europa.eu/esco/occupation/95f56fc4-99f9-49da-b942-1dfbc857e933,5111,bainisteoir criú eitleáin,bainisteroi foirne cábáin,,released,2016-07-05T17:15:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tá bainisteoirí criú eitleáin freagrach as foireann an chábáin a spreagadh chun ionchais na bpaisinéirí a shárú agus as rialacháin sábháilteachta a chur i bhfeidhm ar bord an eitleáin.,5111.1
Occupation,http://data.europa.eu/esco/occupation/96186698-f79d-423a-9652-a2a58085d5f1,7316,péintéir adhmaid,,,released,2017-01-17T14:47:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dearann agus cruthaíonn péintéirí adhmaid físealaíon ar dhromchlaí adhmaid agus ar rudaí amhail troscán, deilbhíní agus agus bréagáin. Baineann siad úsáid as teicnící éagsúla chun léaráidí maisithe a tháirgeadh ó stionsaláil go saorlíníocht.",7316.1.4
Occupation,http://data.europa.eu/esco/occupation/961cbd1f-2a9b-4756-b227-67a1c23c94b6,4212,airgeadóir casino,,,released,2016-07-05T13:53:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Malartaíonn airgeadóirí casaíne éarlaisí, boinn nó sliseanna ar airgead. Socraíonn siad íocaíochtaí na gcustaiméirí agus faigheann siad sínthe agus aitheantas custaiméirí. Déanann siad iniúchadh agus comhaireamh ar airgead i scipéad airgid, ag déanamh rialacháin maidir le sciúradh airgid a fhorfheidhmiú.",4212.3
