conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/96be6ac3-5932-4bfc-933d-84b267d0d486,2621,safnstjórnandi,,,released,2017-02-24T09:59:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Safnstjórnendur tryggja umönnun og varðveislu hluta innan menningarstofnana, svo sem safna, bókasafna og skjalasafna. Safnstjórnendur, ásamt sýningarstjóra og varðveitendum, gegna mjög mikilvægu hlutverki í umönnun safna. Þá má finna í flestum stórum söfnum.",2621.3
Occupation,http://data.europa.eu/esco/occupation/96c870c0-f93a-43c3-9ce4-1fe9e737fece,1324,"dreifingarstjóri véla, iðnaðarbúnaðs, skipa og flugtækja",,,released,2016-12-22T11:20:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dreifingarstjórar véla, iðnaðarvéla, skipa og loftfara skipuleggja dreifingu á vélum, iðnaðarbúnaði, skipum og loftförum til mismunandi sölustaða.",1324.3.1.6.20
Occupation,http://data.europa.eu/esco/occupation/96e139de-0756-45ad-b512-f7c2109a72b1,3122,samsetningarstjóri flugtækja,,,released,2016-12-19T12:08:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Samsetningarstjórar flugtækja samræma starfsmenn sem taka þátt í framleiðslu loftfara og skipuleggja starfsemi þeirra. Þeir undirbúa framleiðsluskýrslur og mæla með ráðstöfunum til að draga úr kostnaði og bæta framleiðni s.s. að ráða starfsfólk, panta nýjan búnað og innleiða nýjar framleiðsluaðferðir. Þeir þjálfa starfsmenn í fyrirtækjastefnum, starfsskyldum og öryggisráðstöfunum. Þeir hafa umsjón með birgðum og hafa samskipti við aðrar deildir til að forðast óþarfa truflanir í framleiðsluferlinu.",3122.3.1
Occupation,http://data.europa.eu/esco/occupation/96e20037-0a25-4bf6-a25e-808d1605d890,2513,hönnuður á sviði notendaviðmóts,"verkfræðingur á sviði notendaupplifunar
UI hönnuður
aðgengihönnuður
hönnuðar á sviði notendaviðmóts
hönnuðs á sviði notendaviðmóts
hönnuður á sviði notendaupplifunar
viðmótshönnuður
hönnuð á sviði notendaviðmóts
verkfræðingur á sviði notanleika",,released,2016-12-19T19:49:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hönnuðir á sviði notendaviðmóts stjórna hönnun notendaviðmóts fyrir forrit og kerfi. Þeir framkvæma verkþætti skipulags, myndrænnar útfærslu og samskipta, ásamt verkþætti aðlögunar.",2513.3
Occupation,http://data.europa.eu/esco/occupation/9703fe09-51fd-4d00-a2a1-99ba809521ac,1420,verslunarstjóri í íþróttavöruverslun,,,released,2017-01-17T14:41:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verslunarstjórar í íþróttavöruverslun bera ábyrgð að því er varðar starfsemi og starfsfólk í sérhæfðum verslunum. Þeir stjórna starfsfólki, hafa eftirlit með sölu í versluninni, stjórna fjárhagsáætlunum og panta birgðir þegar vara er uppurin og annast stjórnsýslustörf ef þörf krefur.",1420.4.39
Occupation,http://data.europa.eu/esco/occupation/9711dcfc-d9a8-4fba-9c5e-8428d8bcb53e,2353,kennari í málaskóla,,,released,2016-12-22T21:32:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kennarar í málaskóla kenna nemendum óháð aldri tungumál sem ekki er þeirra eigið í sérstökum skóla, án tengingar við kennslustig. Þeir leggja minni áherslu á fræðilega þætti tungumálakennslu, ólíkt kennurum í framhaldsskólum eða æðri menntun en þess í stað leggja þeir áherslu á kenningar og verklag sem er hjálplegast í lífi og aðstæðum nemenda þar sem flestir velja leiðbeiningar varðandi viðskipti, innflytjendur eða tómstundir. Þeir skipuleggja kennslustundir sínar með notkun fjölbreytilegs kennsluefnis, vinna gagnvirkt með hópnum og meta framfarir þeirra með verkefnum og prófum með áherslu á virka tungumálafærni á borð við skrift og tjáningu.",2353.1
Occupation,http://data.europa.eu/esco/occupation/9729c0f3-c9bc-482e-ac59-a82ec3b67ba3,3511,stjórnandi við gagnaveri,"stjórnanda við gagnamiðstöð
gagnamiðstöðvarstjóri",,released,2016-12-19T17:59:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur gagnamiðstöðva sjá um tölvuaðgerðir í gagnaverinu. Þeir stjórna daglegri starfsemi versins til að leysa úr vandamálum, viðhalda aðgengi og meta frammistöðu.",3511.1
Occupation,http://data.europa.eu/esco/occupation/972ef593-89c3-468b-aad5-81bc575feb58,1324,inn- og útflutningsstjóri véla fyrir textíliðnað,,,released,2016-07-05T17:28:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inn- og útflutningsstjórar véla fyrir textíliðnað
koma á fót og viðhalda verklagsreglum fyrir viðskipti yfir landamæri, samhæfandi innri og ytri aðila.",1324.3.2.30
Occupation,http://data.europa.eu/esco/occupation/9740933e-e04a-41f6-af1f-a6d58c7eb0ec,2142,verkfræðingur við hönnun frárennsliskerfa,,,released,2016-07-05T16:00:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Verkfræðingar við hönnun frárennsliskerfa hanna skólpkerfi og frárennsliskerfi úr borgum og annarri íbúðabyggð. Þeir hanna kerfi sem eru í samræmi við umhverfisstaðla og stefna að því að lágmarka áhrif á vistkerfið og fyrir borgarana í nágrenni kerfisins.,2142.1.10
Occupation,http://data.europa.eu/esco/occupation/974494ee-5f32-4eec-9950-9d431e902dc1,5223,sérhæfður kjötkaupmaður,,,released,2016-12-22T15:57:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sérhæfðir kjötkaupmenn vinna og selja kjöt í sérverslunum.,5223.7.23
Occupation,http://data.europa.eu/esco/occupation/97467934-a220-41ca-96df-36fc85258c47,1420,verslunarstjóri í bókabúð,,,released,2016-07-05T17:17:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Verslunarstjórar í bókabúð bera ábyrgð á starfsemi og starfsfólki í þessari sérhæfðri verslun.,1420.4.8
Occupation,http://data.europa.eu/esco/occupation/974d4eab-fbee-4c52-b16e-73bdd8c25b53,2611,lögfræðingur,,,released,2017-01-17T11:42:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lögfræðingar veita viðskiptavinum lagalegar ráðleggingar og koma fram fyrir hönd þeirra við málarekstur og í samræmi við lög. Þeir rannsaka, túlka og kynna sér mál til þess að vera í forsvari fyrir viðskiptavin sinn í ýmiss konar umhverfum s.s. fyrir dómstólum eða í stjórnarnefndum. Þeir koma fram með rökstuðning fyrir hönd viðskiptavina sinna fyrir málshöfðanir í ýmsum samhengjum með það að markmiði að finna lagaleg úrræði.",2611.1
Occupation,http://data.europa.eu/esco/occupation/9757122b-1161-4f4a-8286-a603d4ad7012,8160,starfsmaður áfengisverksmiðju/eimingarhúss,"verkamaður við framleiðslu áfengis
starfsmaður við áfengisframleiðslu",,released,2016-07-05T17:06:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Starfsmenn áfengisverksmiðju reka iðnaðar eimingarbúnað og vélar. Þeir framkvæma viðhald og hreinsun véla, rúlla tunnum og stimpla tunnuhausa.",8160.27
Occupation,http://data.europa.eu/esco/occupation/9766cc19-5a64-4b3c-a741-71561285a419,2310,lektor í mannfræði,,,released,2017-01-17T12:38:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lektorar í mannfræði eru fagprófessorar, kennarar eða fyrirlesarar sem leiðbeina nemendum sem hafa lokið grunnnámi á sérsviði sínu, mannfræði, sem er einkum akademískt í eðli sínu. Þeir vinna með aðstoðarmönnum kennslu og rannsóknar á háskólastigi við undirbúning fyrirlestra og prófa og einkunnagjöf ritgerða og prófa og leiða mat og endurgjöf til nemenda. Þeir annast einnig rannsóknir á sviði mannfræði, birta niðurstöður sínar og hafa samráð við kollega.",2310.1.1
Occupation,http://data.europa.eu/esco/occupation/976c739f-fec7-45c2-b12e-e1b496aa816b,8172,stjórnandi viðarkurlara,,,released,2016-07-05T17:00:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur viðarkurlara sinna vélum sem flísa viði í litla bita til notkunar í spónaplötur, til frekari vinnslu í kvoðu eða til notkunar eins og er. Viði er matað í viðarkurlara og er rifinn eða mulinn með ýmsum aðferðum.",8172.1
Occupation,http://data.europa.eu/esco/occupation/976c7f50-7f9e-4347-bbb9-f0dc842046a3,2634,heilsusálfræðingur,,,released,2016-07-05T16:20:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Heilsusálfræðingar taka til ýmissa þátta er varða heilsutengda hegðun einstaklinga og hópa, með því að hjálpa einstaklingum eða hópum að koma í veg fyrir sjúkdóma og stuðla að heilbrigðri hegðun með því að veita einnig ráðgjafarþjónustu. Þeir framkvæma störf til þróunar verkefna heilsueflingar og verkefna á grundvelli sálfræðilegrar vísinda, niðurstaðna rannsókna, kenninga, aðferða og tækni. Þeir taka einnig þátt í rannsóknum um heilbrigðismál til að hafa áhrif á opinbera stefnu í málum heilbrigðisþjónustu.",2634.2.3
Occupation,http://data.europa.eu/esco/occupation/976cbfcc-8958-4800-a435-71d15405a42a,2352,kennari fyrir nemendur með sérþarfir,,,released,2017-01-17T13:19:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sérkennarar starfa með og kenna börnum, unglingum og fullorðnum með vitsmunalega eða líkamlega fötlun.  Þeir nota ýmis sérhæfð hugtök, áætlanir og tæki til að hámarka samskipti, hreyfanleika, sjálfræði og félagslega aðlögun nemandans. Þeir velja kennsluaðferðir og stuðningsúrræði til að gera einstökum námsmönnum kleift að nýta sér mögulega sjálfstæða búsetu.",2352.1
Occupation,http://data.europa.eu/esco/occupation/976f752c-5f10-42ca-84fb-89aa529af04f,8322,sjúkraflutningabílstjóri,,,released,2017-01-26T11:16:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjúkraflutningabílstjórar flytja fatlaða, viðkvæma og aldraða sjúklinga til og frá heilsugæslustöðvum eins og sjúkrahúsum eða félagslegum umönnunaraðstæðum. Þeir aka sjúkrabifreiðinni og viðhalda öllum þeim búnaði sem henni tengist en við aðstæður sem ekki eru neyðarástand.",8322.5
Occupation,http://data.europa.eu/esco/occupation/97896345-d102-4549-97a5-8851979e6938,7314,leirkerasmiður,,,released,2016-07-05T16:58:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Leirkerasmiðir annast framleiðslu á leirpottum, steinvörum, leirvörum og postunlíni með höndum eða hjóli. Þeir setja mótaðan leir í brennsluofna, hita hann við háan hita í því skyni að fjarlægja allt vatn úr leirnum.",7314.2
Occupation,http://data.europa.eu/esco/occupation/978ae3a2-0831-415a-8396-b84dde656fc5,7531,klæðskeri,,,released,2017-02-02T10:28:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Klæðskerar hanna, búa til, sníða, breyta og laga klæðskerasniðinn, sérhannaðan eða handunninn fatnað úr textílefnum, léttleðri, loðfeldi og öðrum efnum eða búa til hatta og hárkollur fyrir karlmenn.  Þeir framleiða klæðskerasniðinn fatnað samkvæmt óskum viðskiptavinarins eða framleiðandans. Þeir geta lesið og skilið stærðarkvarða, smáatriði varðandi fullunnar mælingar og svo framvegis.",7531.5
Occupation,http://data.europa.eu/esco/occupation/97b3cab1-f4f0-41ed-8c80-e65e6c067e95,7126,tæknimaður gasþjónustu,,,released,2016-07-05T16:01:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tæknimenn í gasþjónustu setja upp og viðhalda búnaði og kerfum fyrir gasþjónustu og kerfi í aðstöðu eða byggingum. Þeir setja búnaðinn upp í samræmi við reglur, laga bilanir og rannsaka leka og önnur vandamál. Þeir prófa búnaðinn og veita ráðgjöf um notkun og umhirðu tækja og kerfa sem nota gasorku.",7126.3
Occupation,http://data.europa.eu/esco/occupation/97d65832-3817-4ded-946b-cfc4a0237b9a,2141,verkefnastjóri leðurframleiðslu,,,released,2016-07-05T17:10:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Verkefnastjórar leðurframleiðslu eru ábyrgir fyrir því að skipuleggja og fylgja eftir framleiðsluáætlunum.  Þeir vinna með framleiðslustjóranum til að fylgjast með framvindu áætlunarinnar. Þeir vinna í vöruhúsi til að tryggja hámarksgæði þeirra efna sem afhent eru og mæta ásamt sölu- og markaðsdeild kröfum viðskiptavina sinna.,2141.5
Occupation,http://data.europa.eu/esco/occupation/97dadd59-d1cb-4fef-81a7-d92eb15572e2,7212,punktlogsuðumaður,,,released,2017-01-17T13:25:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Punktlogsuðumenn setja upp og annast punktlogsuðutæki sem hannaðar eru til að þrýsta og koma málmhlutum saman.  Málmurinn hefur þol gagnvart gegnumstreymi rafstraums og varmans sem myndast í ferlinu sem skapar síðan bræðslu og samsetningu hlutanna.     ,7212.3.4
Occupation,http://data.europa.eu/esco/occupation/97dd9a0c-dd6b-416d-9537-655a08dd2895,7312,píanósmiður,,,released,2016-07-05T17:05:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Píanósmiðir búa til og setja sama hluta til að búa til píanó samskvæmt sérstökum leiðbeiningum eða teikningum.  Þeir slípa stilla, prófa og skoða tilbúið hljóðfæri.",7312.3.3
Occupation,http://data.europa.eu/esco/occupation/980c52f3-0054-45b1-a6f1-20ee8a1e8b9e,1420,verslunarstjóri í fatabúð,,,released,2016-07-05T17:15:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verslunarstjórar í fatabúð bera ábyrgð á starfsemi og starfsfólki í sérhæfðum verslunum.,1420.4.10
