conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/7a18e959-44fe-49ae-9757-124f46a7487c,3435,rekwisietenmaker,"attributenmaker
maker van de attributen
maker van de rekwisieten","atributenmaker
maker van atributen
requisiteur
maker van requisieten",released,2016-12-20T12:30:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rekwisietenmakers construeren, bouwen, zetten klaar, personaliseren en onderhouden rekwisieten die worden gebruikt op het podium en bij het filmen van films of televisieprogramma’s. Rekwisieten kunnen eenvoudige nabootsingen van echte voorwerpen zijn, of kunnen onder meer betrekking hebben op elektronische, pyrotechnische of andere effecten. Hun werk is gebaseerd op artistieke visie, schetsen en plannen. Zij werken nauw samen met de ontwerpers die bij de productie betrokken zijn.",3435.15
Occupation,http://data.europa.eu/esco/occupation/7a3996d8-b90d-4b81-bd5e-e37f005b2683,1213,hoofd compliance en informatiebeveiliging kansspelen,"complianceofficer
complianceofficer loterij
complianceofficer kansspelen
directeur compliance en informatiebeveiliging kansspelen
directrice compliance en informatiebeveiliging kansspelen
manager informatieveiligheid
hoofd informatieveiligheid
hoofd informatiebeveiliging
manager informatiebeveiliging
compliancemanager","compliance officer
compliance manager",released,2016-07-05T13:57:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Hoofden van compliance en informatiebeveiliging op het gebied van kansspelen volgen de naleving van de regelgeving voor kansspelen en houden toezicht op de informatiebeveiliging om te zorgen voor een veilig gebruik van alle computertechnologie die met gokken gepaard gaat.,1213.1
Occupation,http://data.europa.eu/esco/occupation/7a523273-9fff-4f11-beb6-110eeaec1436,2143,recyclingspecialist,"experte recycling
recyclagemedewerkster
afvalverantwoordelijke
specialist recycling
recyclagemedewerker
recyclingdeskundige
recyclagespecialiste
specialiste recycling
recyclingspecialiste
specialiste recyclage
recyclingexperte
recyclingmedewerker
recyclingexpert
expert recycling
recyclingmedewerkster
recyclagecoördinatrice
recyclagecoördinator
recyclingcoördinator
specialist recyclage
recyclingcoördinatrice
recyclagespecialist
afvalkundige in de industrie",,released,2017-02-10T17:24:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Recyclingspecialisten onderzoeken recyclebeleid en -wetgeving, en houden toezicht op de uitvoering in een organisatie om ervoor te zorgen dat het afvalbeheer in overeenstemming is met de regelgeving. Zij verrichten inspecties, leveren recyclingapparatuur en houden toezicht op recyclingwerknemers. Zij adviseren ook organisaties over manieren waarop zij hun procedures voor afvalbeheer kunnen verbeteren.",2143.1.3
Occupation,http://data.europa.eu/esco/occupation/7a6ca615-a2bc-499d-8288-d186ce2594ea,2413,analist financieel risico,"analist kredieten en risico's
analist financiële risico's
financieel risicoanalist
risicoanalist
kredietrisico-analist
risicomanager voor financiële risico's",financieel risico analist,released,2017-01-17T13:30:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Analisten financieel risico identificeren en beoordelen op correcte wijze potentiële risicogebieden die een bedreiging vormen voor de activa of het kapitaal van organisaties. Zij zijn gespecialiseerd in de analyse van krediet-, markt-, operationele of regelgevingsrisico's. Zij maken gebruik van statistische analyses om risico's te evalueren, doen aanbevelingen om risico's te beperken en te beheersen en controleren of documentatie aan de wettelijke voorschriften voldoet.",2413.1.1
Occupation,http://data.europa.eu/esco/occupation/7aedaa07-3884-4c5b-88f9-80997b2aa54b,7212,lasser,"gaslasster
vliegtuiglasser
staallasster
manueel lasster
ketellasster
gaslasser
lasster
manueel lasser
vliegtuiglasster
onderwaterlasser
luchtvaartlasser
staallasser
scheepslasster
scheepslasser
luchtvaartlasster
onderwaterlasster
ketellasser",,released,2017-01-17T13:25:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Lassers werken met lasapparatuur om metalen werkstukken samen te brengen. Zij kunnen gebruik maken van smeltlasprocessen op basis van verschillende technieken en materialen. Zij voeren ook eenvoudige visuele inspecties van de lasnaden uit.,7212.3
Occupation,http://data.europa.eu/esco/occupation/7af81505-6681-49b5-b65e-401884a71f1f,3111,technicus grondwatercontrole,"technicus grondwateranalyse
preventietechnicus grondwatervervuiling
grondwatertechnicus
waterbemonsteraar
monsternemer water
labtechnicus grondwater
monsternemer
verantwoordelijke milieubescherming",,released,2016-11-29T17:18:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici grondwatercontrole monitoren het milieu, verzamelen gegevens in de vorm van monsters en voeren tests uit in een laboratorium of veld om mogelijke bronnen van verontreiniging te onderzoeken. Zij voeren ook onderhoudstaken uit aan monitoringapparatuur.",3111.2.2
Occupation,http://data.europa.eu/esco/occupation/7afeee90-5672-470d-b061-24ffaafb2fc9,3134,shiftmanager raffinaderij,"ploegbaas olieraffinaderij
wachtchef raffinaderij
shiftleader raffinaderij
ploegchef raffinaderij",,released,2016-07-05T17:07:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Shiftmanagers raffinaderij houden dagelijks toezicht op het personeel, beheren installaties en apparatuur, optimaliseren de productie en waarborgen de veiligheid van de olieraffinaderij.",3134.5
Occupation,http://data.europa.eu/esco/occupation/7b1b5da8-573a-49bb-a38e-68725a949f4f,1330,chief technology officer,"CTO
information technology director
chief technical officer",,released,2017-02-02T12:28:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chief technology officers dragen bij aan de technische visie van een onderneming en leiden alle aspecten van de technologische ontwikkeling, in overeenstemming met haar strategische doelstellingen en doelstellingen op het gebied van groei. De technologie wordt afgestemd op de behoeften van het bedrijfsleven.",1330.3
Occupation,http://data.europa.eu/esco/occupation/7b629a14-09d0-417e-8181-7683923b4e5e,2422,sportcoördinator,coördinator sport en recreatie,,released,2016-07-05T16:20:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sportcoördinatoren coördineren sport- en recreatieactiviteiten en de uitvoering van het beleid. Zij ontwikkelen nieuwe programma's, hebben tot doel deze te promoten en uit te voeren en zorgen voor het onderhoud van sport- en recreatievoorzieningen.",2422.13
Occupation,http://data.europa.eu/esco/occupation/7b74626d-b487-48a1-9e80-47faf9928210,3213,apotheekmedewerker,"algemeen ondersteunend medewerker apotheek
medewerker apotheek
apotheekhulp
farmaceutisch medewerker",,released,2016-07-05T16:18:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Apotheekmedewerkers werken onder toezicht van een apotheker. Zij controleren inkomende producten, beheren de voorraad en hanteren en bewaren geneesmiddelen op de juiste manier. Indien de nationale regelgeving dit toestaat, verstrekken zij geneesmiddelen en geven zij advies over het juiste gebruik ervan.",3213.2
Occupation,http://data.europa.eu/esco/occupation/7b89d3e0-c6fb-4c95-bf0d-3b4acf05f9d6,2619,wetgevingsjurist,wetgevingsjuriste,,released,2016-07-05T16:20:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Wetgevingsjuristen onderzoeken wetteksten en bewerken ze om ze sterker en duidelijker te maken. In zeldzame gevallen voegen ze ook nieuwe ideeën toe die nooit eerder in een wet of wetsvoorstel zijn opgenomen.,2619.6
Occupation,http://data.europa.eu/esco/occupation/7b8b6118-6876-4a71-81a6-4b5fa9bfa221,3259,beademingstechnicus,"longfunctieanalist
verpleegkundige pneumologie
ventilatiedeskundige
longfunctieassistent
beademingsverpleegkundige
ventilatieverpleegkundige
longfunctieassistente
longfunctietechnicus
verpleegkundige longziekten
technicus spirometrie",,released,2017-02-23T12:43:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Beademingstechnici assisteren artsen en chirurgen bij de behandeling van ademhalingsproblemen. Zij werken in ziekenhuizen en medische faciliteiten waar ze medische apparatuur gebruiken om de ademhalingsaandoeningen van patiënten te testen en hen te helpen bij hun behandeling. Beademingstechnici zorgen ook voor beademingsapparatuur en -machines tijdens operaties.,3259.5
Occupation,http://data.europa.eu/esco/occupation/7b99007f-c6bf-4703-85d3-f168bc6a9f28,2146,ingenieur mijnontwikkeling,"ingenieur mijnbouwplanning
mijningenieur
productieplanner mijnbouw
projectingenieur mijnbouw",,released,2016-07-05T17:09:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieurs op het gebied van mijnontwikkeling ontwerpen toekomstige mijnen, waarmee de doelstellingen inzake productie en de ontwikkeling van mijnen kunnen worden verwezenlijkt, rekening houdend met de geologische kenmerken en de structuur van de minerale bron. Zij stellen productie- en ontwikkelingsschema’s op en zien erop toe dat er vorderingen worden gemaakt.",2146.8
Occupation,http://data.europa.eu/esco/occupation/7bc02fa7-7aaa-41a6-be5b-ab7a7b6684d3,2145,ingenieur gasdistributie,ingenieur aardgasdistributie,,released,2016-07-05T16:03:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieurs in de gasdistributie ontwerpen en bouwen transportsystemen voor aardgas, waarbij het gasdistributienet aan de consument wordt gekoppeld door de opstelling van pijpleidingen en gasnet. Zij maken gebruik van onderzoeksmethoden om de duurzaamheid te waarborgen en het milieueffect te verminderen, en om de kostenefficiëntie te optimaliseren.",2145.1.5
Occupation,http://data.europa.eu/esco/occupation/7bcafcd7-3f35-4a72-849c-c92b334927fd,3321,assistent-acceptant verzekeringen,"assistent acceptant
assistent-acceptant hypotheken
assistent underwriter
assistent-acceptant levensverzekeringen
assistent van de acceptant
assistente acceptant
assistent-acceptant pensioenen
assistent-acceptant
assistente van de acceptant
assistent-acceptant aansprakelijkheidsverzekeringen
assistent-acceptant schadeverzekeringen","assistent-onderschrijver
assistent onderschrijver",released,2017-01-17T13:27:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Assistent-acceptanten verzekeringen stellen rapporten op voor acceptanten verzekeringen. Daartoe voeren zij onderzoeken uit om het potentiële financiële risico voor persoonlijke producten, eigendommen of locaties vast te stellen.",3321.2
Occupation,http://data.europa.eu/esco/occupation/7beefadd-ea05-4f59-bc4b-01075f27b937,2651,videokunstenaar,,,released,2016-07-05T13:50:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Videokunstenaars maken video's met behulp van analoge of digitale technieken om speciale effecten, animaties of andere geanimeerde beelden te verkrijgen, waarbij gebruik wordt gemaakt van films, video's, beelden, computer- of andere elektronische tools.",2651.12
Occupation,http://data.europa.eu/esco/occupation/7bf11599-d0bb-4789-9886-55c87f5da449,3119,kwaliteitstechnicus lederwaren,"kwaliteitstechnicus
kwaliteitstechnoloog",,released,2016-07-05T16:17:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kwaliteitstechnici lederwaren voeren taken uit die verband houden met het kwaliteitssysteem. Zij controleren de kwaliteit en voeren laboratoriumtests uit (op afgewerkte producten, gebruikte materialen en componenten) volgens de nationale en internationale normen. Zij analyseren en interpreteren de resultaten van laboratoriumtests, stellen rapporten op, adviseren over corrigerende en preventieve maatregelen, helpen om aan de eisen te voldoen en dragen bij aan de realisatie van doelstellingen met het oog op continue verbetering en klanttevredenheid.",3119.15.4
Occupation,http://data.europa.eu/esco/occupation/7c132147-428b-4ea3-87e1-70f7abb691ce,2262,apotheker,"farmaceut
apotheker-bereider
openbaar apotekeres
farmaceutisch bereider
bereider farmaceutische producten
farmaceutisch vakman apotheek
openbaar apoteker
officiene apotheker
officiene apothekeres
apothekeres
officina-apothekeres
farmaceute
officina-apotheker",,released,2017-01-17T13:34:39Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Apothekers bereiden, ontslaan en verstrekken voorschriften voor, over de contramedicatie. Zij bieden klinische informatie over geneesmiddelen, meldingen van vermoedelijke bijwerkingen en verstrekken gepersonaliseerde ondersteuning aan patiënten. Apothekers formuleren en testen geneesmiddelen in laboratoria en bewaren, bewaren en verspreiden deze.",2262.1
