conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/75fb7771-0403-4116-9c01-9c5717bec600,1420,"butikksjef, møbler","daglig leder, forhandler av hagemøbler
daglig leder, forhandler av møbler og belysning
sjef, forhandler av utemøbler
sjef, forhandler av møbler og belysning
daglig leder, møbelbutikk
daglig leder, forhandler av innredningsartikler
sjef, forhandler av innredningsartikler
daglig leder, forhandler av belysningsutstyr
sjef, forhandler av belysningsutstyr
daglig leder, forhandler av utemøbler
sjef, forhandler av hagemøbler",,released,2016-07-05T17:16:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Butikksjefer, møbler har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.25
Occupation,http://data.europa.eu/esco/occupation/760ad7dd-f29d-4e4d-be1f-15100550ab80,7532,"CAD-mønsterkonstruktør, klær","CAD-mønsterkonstruktør, stoff
DAK-operatør, klesmønstre",,released,2016-07-05T17:00:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","CAD-mønsterkonstruktører, klær designer, justerer og endrer mønstre for alle typer klær ved bruk av CAD-systemer. De kontrollerer leggevarianter og materialforbruk ved hjelp av nestingmoduler i CAD-systemet. Når prøvemodellen er godkjent for produksjon, lager disse fagfolkene en rekke mønstre (gradering) for å produsere en serie av de samme klesmodellene i forskjellige størrelser.",7532.1
Occupation,http://data.europa.eu/esco/occupation/7639a601-6db0-41ed-9fb0-813d9b8beb05,2269,radiograf,,,released,2016-07-05T16:23:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Radiografer bruker forskjellig slags teknologi til å undersøke og behandle pasienter. De arbeider innen medisinsk billeddiagnostikk, radioterapi og nukleærmedisin og anvender ioniserende stråling, ultralyd, magnetisk resonanstomografi og radioaktive kilder.",2269.8
Occupation,http://data.europa.eu/esco/occupation/763f82c2-81e3-48d2-9cdf-f532b5016a1f,5142,slankekonsulent,"livsstilscoach
kostholds- og livsstilsveileder
kostholdsveileder
livsstilsveileder",,released,2017-01-17T11:48:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Slankekonsulenter hjelper klienter med å få og opprettholde en sunn livsstil. De gir råd om hvordan man kan gå ned i vekt ved å finne en balanse mellom sunn mat og aktivitet. Slankekonsulenter setter mål sammen med sine klienter og holder oversikt over fremgangen under ukentlige møter. ,5142.12
Occupation,http://data.europa.eu/esco/occupation/7642cbcc-9839-47fb-b2cf-d4bb831d6c93,3521,audiovisuell tekniker,,,released,2017-01-17T11:29:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Audiovisuelle teknikere monterer, betjener og vedlikeholder utstyr for å spille inn og redigere bilder og lyd for radio- og TV-sendinger på livearrangementer og for telekommunikasjonssignaler.",3521.1
Occupation,http://data.europa.eu/esco/occupation/7664f3e6-b469-4e1a-b52c-8a7ac866eb5a,8121,"maskinoperatør, kabeltvinner","operatør, tråddukvev
operatør, tråddukmaskin
maskinarbeider, veving av trådduk
maskinoperatør, trådveveri
maskinoperatør, veving av trådduk",,released,2016-07-05T17:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatørerer, kabeltvinner klargjør og betjener kabeltvinnemaskiner, som er designet for å produsere metalltrådduk av legeringer eller formbare metaller som kan ekstruderes til tråd.",8121.7
Occupation,http://data.europa.eu/esco/occupation/76884a72-d8b8-4819-bd40-71d6420a9a42,2619,jurykoordinator,,,released,2017-01-17T14:12:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jurykoordinatorer bistår advokater med forberedelsen av rettssaken ved å granske jurymedlemmer. De bistår med utviklingen av rettssaksstrategier, analyserer juryens atferd under en rettssak og gir råd til advokater om prosedyre. De hjelper også med å forberede vitner og utforme argumenter.",2619.2
Occupation,http://data.europa.eu/esco/occupation/769159bd-2929-4d40-8aeb-a99a387a0829,8211,motorsykkelmontør,"scooterbygger
scootermontør
motorsykkelbygger
mopedbygger
mopedmontør",,released,2016-07-05T16:54:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Motorsykkelmontører setter sammen deler og komponenter av motorsykler, for eksempel rammer, hjul, motorer osv. Dette gjør de ved hjelp av håndverktøy, kraftverktøy og annet utstyr, som CNC-maskiner og roboter. De leser tekniske spesifikasjoner og bruker automatisert monteringsutstyr for å bygge motorsykler. De ser etter feil på enkeltdelene og kontrollerer kvaliteten på komponentgrupper for å kontrollere at standardene oppfylles og spesifikasjonene overholdes.",8211.4
Occupation,http://data.europa.eu/esco/occupation/7696b15a-c52e-4ac5-b38d-9eeb010c5fa3,0110,artillerioffiser,infanterioffiser,,released,2016-07-05T16:23:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Artillerioffiserer gir støtte i strid innen målsøking, samordning av informasjon, overvåking og våpen. De har ansvaret for taktikk og utplassering av våpen i felten. De leder også soldater.",0110.6
Occupation,http://data.europa.eu/esco/occupation/76a1a76c-b014-4600-8901-56cb936de7ed,2519,IKT-revisjonsleder,,,released,2016-07-05T17:08:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-revisjonsledere overvåker IKT-revisorer som har ansvar for revisjon av informasjonssystemer, plattformer og driftsprosedyrer i henhold til etablerte foretaksstandarder for effektivitet, nøyaktighet og sikkerhet. De evaluerer IKT-infrastrukturen med hensyn til risiko for organisasjonen og etablerer kontroller for å redusere tap. De fastsetter og anbefaler forbedringer i de gjeldende risikostyringskontrollene og i implementeringen av systemendringer eller -oppgraderinger.",2519.2
Occupation,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e,2342,lærer på Montessori-skole,,,released,2016-12-22T21:32:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lærere på montessoriskole underviser elever ved hjelp av metoder som gjenspeiler montessorifilosofien og -prinsippene. De fokuserer på konstruktivistiske undervisningsmodeller og «læring gjennom oppdagelse», der de oppfordrer elevene til å lære fra førstehånds erfaring i stedet for gjennom undervisning, og gir dermed elevene en forholdsvis høy grad av frihet. De følger en spesifikk læreplan som respekterer elevenes naturlige, fysiske, sosiale og psykologiske utvikling. Lærere på montessoriskole underviser også klasser med elever med opptil tre års aldersforskjell i nokså store grupper, og administrerer og evaluerer alle elevene separat i henhold til montessoriskolens filosofi.",2342.3
Occupation,http://data.europa.eu/esco/occupation/76abbb82-c103-4d7a-a4c0-14dba4d6199a,2149,idriftsettelsesingeniør,,,released,2016-12-22T11:33:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Idriftsettelsesingeniører har tilsyn med sluttfasene av et prosjekt når systemer skal installeres og testes. De undersøker at utstyr, installasjoner og anlegg fungerer i henhold til krav og spesifikasjoner. De utfører nødvendige kontroller og gir godkjenning til å ferdigstille prosjektet.",2149.5
Occupation,http://data.europa.eu/esco/occupation/76bded28-876a-40b2-9efb-3123c8f14cf6,3214,tanntekniker,,,released,2016-11-28T13:21:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tannteknikere produserer tilpassede innretninger som broer, kroner, tannproteser og innretninger under tilsyn av tannleger, i henhold til deres anvisninger og spesifikasjoner.",3214.2
Occupation,http://data.europa.eu/esco/occupation/76deb33d-f9bc-4ca2-a5cc-49c8f5a17f38,2659,varietéartist,,,released,2017-01-17T13:04:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Varietéartister er artister i flere disipliner, som mestrer minst to av de følgende disiplinene: komedie, dans, sang, sirkuskunst, objektmanipulasjon og illusjonisme. De arbeider alene eller i fellesskap, kan opptre i musikalske varieteer, kabareter, musikaler og andre underholdningsarrangementer. Deres kunstneriske ytelse kjennetegnes ved en blanding av kunstformer, stiler og disipliner.  ",2659.2.6
Occupation,http://data.europa.eu/esco/occupation/76ef0a87-6afe-4560-b5d0-9a086abe45c5,2529,etisk hacker,,,released,2016-12-20T09:33:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Etiske hackere utfører sikkerhetsproblemvurderinger og inntrengningstester i henhold til bransjegodkjente metoder og protokoller. De analyserer systemer for mulig sårbarhet som kan oppstå som følge av feilaktig systemkonfigurasjon, maskinvare- eller programvarefeil, eller driftsmessige svakheter.",2529.3
Occupation,http://data.europa.eu/esco/occupation/7706342e-c07b-41d3-bc2e-e5c6e96f016f,7313,fremstiller av smykkeinnfatninger,"fatter
edelstenmontør",,released,2016-12-22T11:02:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fremstillere av smykkeinnfatninger lager smykkeinnfatninger, som edelstenene monteres på senere.",7313.1.4
Occupation,http://data.europa.eu/esco/occupation/771244bf-b204-4e7f-8b25-ee523ae7b791,2267,ortoptist,,,released,2017-02-02T11:56:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ortoptister diagnostiserer og behandler avvik i det binokulære synet. De undersøker, vurderer og behandler nedsatt syn, skjeling, svaksynthet og øyemotilitetslidelser. Ortoptister anvender disse metodene særlig innen pediatri, nevrologi, nevro-oftalmologi, oftalmologi, ortoptikk, optometri, pleoptikk og strabologi for å vurdere funksjonelle sykdommer i øyet og avhjelpe funksjonelle lidelser i synssystemet. De tilbyr også rådgivning, forebyggende tiltak og opplæring og kan slipe og skrive ut briller, f.eks. prismekorrigerende briller. 
 ",2267.2
Occupation,http://data.europa.eu/esco/occupation/771955d9-e988-47f3-b60f-207adb2cd571,1431,sjef for fritidstilbud,"teatersjef
sjef, ferietilbud
treningssentersjef
sjef, fritidstilbud
sjef, fritidsleir
sjef, fornøyelsespark
sjef, kulturtilbud
sjef, tilbyder av fritidstjenester
sjef, idrettstilbud
kinosjef",,released,2020-06-11T14:56:36.158Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Driftssjefer innen sport og fritid leder driften av anlegg som leverer sports- og fritidstjenester som parker, spaanlegg, dyrehager, spill- og lotterivirksomheter. De planlegger og organiserer den daglige driften av tilknyttede medarbeidere og anlegg og sikrer at organisasjonen følger den seneste utviklingen på feltet. De samordner de forskjellige avdelingene ved anlegget og styrer riktig bruk av ressurser og budsjetter.",1431.2
Occupation,http://data.europa.eu/esco/occupation/771a47c9-9cf4-4368-9752-2a1ea5a783d7,3411,privatetterforsker,,,released,2016-07-05T16:52:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Privatdetektiver etterforsker og analyserer informasjon for å avdekke fakta. Undersøkelsene kan ha personlige, forretningsmessige eller juridiske formål, alt etter hva slags klienter det er snakk om. De utfører overvåkningsaktiviteter som å ta bilder, utføre bakgrunnssjekk og intervjue personer. Privatdetektiver kan hjelpe i straffesaker og sivile saker, for eksempel i forbindelse med barnefordeling, økonomisk svindel og trakassering på nettet, og kan lete etter savnede personer. De samler informasjonen i et dokument og overleverer dette til kunden, som avgjør hva som eventuelt skal gjøres videre.",3411.8
Occupation,http://data.europa.eu/esco/occupation/7720f392-6ea0-4455-a805-7b7eef38a709,5112,billettør,"sporvognskonduktør
konduktør
billettkontrollør",,released,2016-10-21T10:33:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Billettører kontrollerer passasjerenes billetter og reisedokumenter. De svarer på spørsmål fra passasjerer angående transportregler, stasjoner og ruteplan.",5112.3.1
Occupation,http://data.europa.eu/esco/occupation/772e57c5-fb25-4b0c-8cc8-f8944a9edfbc,8142,"maskinoperatør, glassfiberproduksjon","operatør, glassfibermaskin
operatør, sprøytemaskin for glassfiber
maskintekniker, sprøytemaskin for glassfiber",,released,2016-07-05T16:52:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører, glassfiberproduksjon betjener og vedlikeholder maskinen som sprayer en blanding av harpiks og glassfiber på produkter som badekar og båtskrog for å oppnå sterke og lette kompositt-sluttprodukter.",8142.5
