conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/5a8835bf-65c7-48e3-ab2f-7ad98b3fdb59,3339,intellektuaalomandi konsultant,,,released,2016-07-05T16:24:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Intellektuaalomandi konsultandid nõustavad seoses sellise intellektuaalomandi kasutamisega nagu patendid, autoriõigused ja kaubamärgid. Nad aitavad klientidel rahaliselt hinnata intellektuaalomandiportfelle, et järgida sellise vara kaitsmise asjakohaseid ja piisavaid õiguslikke meetmeid ning vahendada patente.",3339.4
Occupation,http://data.europa.eu/esco/occupation/5a91a8bc-eb18-4c7e-847d-96cbcce5a47a,2641,kõnekirjutaja,,,released,2017-01-17T14:00:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kõnekirjutajad teevad uurimistööd ja kirjutavad kõnesid mitmel teemal. Kõned peavad tekitama ja säilitama kuulajates huvi. Kõnekirjutajad loovad vestlustoonil kõnesid, et jääks mulje, et tekst ei ole varem valmis kirjutatud. Nad kirjutavad arusaadavalt, et kuulajad mõistaksid kõne sõnumit.",2641.4.3
Occupation,http://data.europa.eu/esco/occupation/5a940ae0-3fa4-40f9-8ca4-17bf792da243,5164,loomade hooldaja,"loomahooldaja
loomahooldajad
loomade hooldajad",,released,2016-10-19T11:16:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Loomahooldajad vastutavad mitmesuguste loomade hooldamise eest, kasutades asjakohaseid vahendeid, materjale ja meetodeid. See hõlmab sobivate ja ohutute kohtlemistehnikate kasutamist ning loomade hea hügieeni, tervise ja heaolu edendamist. ",5164.1.1
Occupation,http://data.europa.eu/esco/occupation/5a9acd29-666c-4ca1-b10e-e086584a526b,3412,vaimsete erivajadustega inimeste tugiisik,,,released,2016-07-05T16:25:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vaimsete erivajadustega inimeste tugiisikud abistavad vaimse, emotsionaalse või ainete kuritarvitamise probleemiga inimesi ning võimaldavad neile ravi. Nad keskenduvad personaalsetele juhtumitele ja jälgivad klientide taastumist, pakkudes ka teraapiat, kriisisekkumist, klientide esindamist ja koolitusi.",3412.4.8
Occupation,http://data.europa.eu/esco/occupation/5ab842f6-1f75-4d84-bf41-b8a9799347df,7231,bussiehitaja,,,released,2016-12-22T11:39:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bussiehitajad töötavad sõidukikerede ja bussidega, osates vormida paneelidest kereosi, ning sõidukite raame ja osi valmistada ja koostada.",7231.2
Occupation,http://data.europa.eu/esco/occupation/5ac377d2-e1d0-4911-a299-b4ef2782a0ba,4120,sekretär,,,released,2017-01-17T13:09:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sekretärid täidavad mitmesuguseid haldusülesandeid, et aidata kaasa organisatsiooni tõrgeteta toimimisele. Nad vastavad telefonikõnedele, koostavad ja saadavad e-kirju, ajastavad ja korraldavad kohtumisi, võtavad vastu sõnumeid, registreerivad dokumente, korraldavad ja teenindavad koosolekuid ning haldavad andmebaase.",4120.1
Occupation,http://data.europa.eu/esco/occupation/5ac65daa-0896-4193-9f0e-8b00746b78a1,2310,ülikooli teadusassistent,,,released,2016-07-05T16:06:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ülikooli teadusassistendid korraldavad akadeemilisi teadusuuringuid ülikooli või kolledži jaoks, kus nad töötavad. Nad võivad abistada professoreid, juhendajaid, kelle juurde nad määratud on, teadustöös või arendada selle professori õppesuunal oma uurimistööd.",2310.1.41
Occupation,http://data.europa.eu/esco/occupation/5aeaea2f-6585-4d3d-8f3e-1fdd9903aa32,6112,puuviljatootmise üksuse juht,,,released,2017-01-17T11:31:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Puuviljatootmise üksuste juhid vastutavad rühma juhtimise eest ja töötavad koos sellega. Nad korraldavad puuviljakultuuride kasvatamise igapäevaseid töökavu ja osalevad tootmisprotsessides.,6112.2
Occupation,http://data.europa.eu/esco/occupation/5aff8b2a-298a-456d-957a-274c774e8523,7233,vormimismasina mehaanik,,,released,2016-07-05T16:56:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vormimismasina mehaanikud hooldavad plasti ja muude materjalide valamise ja vormimise masinaid. Nad kalibreerivad seadmeid, teevad hooldustöid, kontrollivad valmistooteid ja kõrvaldavad rikkeid.",7233.11
Occupation,http://data.europa.eu/esco/occupation/5b3ef95b-7d99-4af9-b2d0-41c6bc33f58c,8131,keemiliste ainete segaja,,,released,2016-10-20T14:58:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keemiliste ainete segajad käitavad ja hooldavad segamismahuteid ja segisteid, et valmistada toorainest keemiatooteid, tagades, et lõpptooted vastavad partiipiletite spetsifikatsioonidele.",8131.2
Occupation,http://data.europa.eu/esco/occupation/5b6c0c64-1321-4fe7-a274-3287c13b489c,2330,üldhariduskooli vanema astme muusikaõpetaja,,,released,2016-12-22T21:32:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Üldhariduskoolide vanema astme muusikaõpetajad õpetavad gümnaasiumites õpilasi, tavaliselt lapsi ja teismelisi. Nad on tavaliselt aineõpetajad, spetsialiseerunud oma õppesuunale, muusikale, mida nad ka õpetavad. Nad valmistavad ette tunnikavasid ja -materjale, jälgivad õpilaste edusamme, abistavad neid vajadusel individuaalselt ning hindavad ülesannete, testide ja eksamite abil õpilaste teadmisi ja sooritust õppeaines, muusikas.",2330.1.13
Occupation,http://data.europa.eu/esco/occupation/5b912733-abc8-43f7-825c-00ae21043685,1324,puidu ja ehitusmaterjalide impordi ja ekspordi juht,,,released,2016-07-05T17:25:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Puidu ja ehitusmaterjalide impordi ja ekspordi juhid panevad paika ja haldavad sise- ja välisosapooltega kooskõlastades piiriülese äritegevuse korda.,1324.3.2.35
Occupation,http://data.europa.eu/esco/occupation/5b942a51-c9a2-4dc7-82cc-57451426cf4d,7322,tekstiilitrükkija,,,released,2016-07-05T17:16:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tekstiilitrükkijad trükivad tekstiilile.,7322.10
Occupation,http://data.europa.eu/esco/occupation/5b9a678a-7c35-4c50-a804-754b82652ee6,4221,reisijuht,"tuurijuht
turismirühma juht
reisisaatja",,released,2017-01-17T13:32:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Reisijuhtide ülesanne on hallata ja jälgida turismireisi marsruuti ning anda turistidele praktilist teavet.,4221.5
Occupation,http://data.europa.eu/esco/occupation/5baffa9d-1607-4665-be94-662bad26b9ff,3122,piiritusetehase töödejuhataja,"viinavabriku töödejuhataja
destilleerimistehase juhataja
piiritusetehase järelevaataja",,released,2016-07-05T17:05:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Piiritusetehase töödejuhatajad korraldavad piiritusjookide tootmisprotsesse ja juhivad protsessis osalevaid töötajaid. Nad kontrollivad piiritusjookide tootmist määratud kogustes ja kangusega.,3122.4.3
Occupation,http://data.europa.eu/esco/occupation/5bca96fd-4203-400b-be58-9e9b50bc98da,1111,parlamendiliige,,,released,2016-07-05T16:17:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Parlamendiliikmed esindavad parlamentides oma poliitilise erakonna huve. Nad täidavad seadusandlikke ülesandeid, koostavad ja pakuvad välja uusi õigusakte ning suhtlevad valitsusametnikega, et hinnata jooksvaid probleeme ja valitsuse tegevust. Nad jälgivad seaduste ja poliitika rakendamist ning tegutsevad valitsuse esindajatena üldsuse ees läbipaistvuse tagamiseks.",1111.4
Occupation,http://data.europa.eu/esco/occupation/5beafebe-9211-4b3a-adf1-6161097a3975,2264,veterinaarfüsioterapeut,"loomafüsioterapeut
loomade füsioterapeut
loomade ravivõimlemisinstruktorid
loomafüsioterapeudid
veterinaarfüsioterapeudid
loomade füsioterapeudid
loomade ravivõimlemisinstruktor",,released,2016-06-20T11:17:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Veterinaarfüsioterapeudid pakuvad veterinaardiagnoosi või -suunamise alusel terapeutilist ravi. Nad rakendavad füsioteraapia- ja treeninguprotseduure, et toetada loomade rehabilitatsiooni pärast operatsiooni või vigastust, püüdes vastavalt riiklikele õigusaktidele loomade normaalset seisundit taastada ja/või säilitada.",2264.2
Occupation,http://data.europa.eu/esco/occupation/5bf823c5-d3fd-46f6-9577-9331de10759f,8141,kummilõikemasina operaator,,,released,2016-10-20T17:26:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kummilõikemasina operaatorid teenindavad masinat, mis lõikab kummimassi tahvliteks. Nad võtavad konveierilt tahvli ja panevad selle alusele, pihustades igale tahvlile keemilist lahust, et vältida kleepumist.",8141.1.4
Occupation,http://data.europa.eu/esco/occupation/5c082067-ea18-4ccb-8c43-e70b18ad8120,7223,arvprogrammjuhtimisega seadme operaator,,,released,2016-07-05T16:54:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arvprogrammjuhtimisega seadme operaatorid seadistavad, hooldavad ja juhivad arvjuhitavaid tööpinke, et täita tootetellimusi. Nad vastutavad masinate programmeerimise eest, tagades nõutavate parameetrite ja mõõteväärtuste järgmise, säilitades ühtlasi kvaliteedi- ja ohutusstandardid.",7223.4
Occupation,http://data.europa.eu/esco/occupation/5c14982e-375d-47c5-9ea1-e9bcf3884643,3121,kaevanduse töödejuhataja,,,released,2017-01-17T12:08:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaevanduse töödejuhatajad korraldavad ja juhendavad kaevandustes ja karjäärides toimuvaid kaevandustöid. Nad teevad kaevanduste ja karjääride töötajate, graafikute, protsesside ja korralduse järelevalvet.",3121.1
Occupation,http://data.europa.eu/esco/occupation/5c1eba1e-7820-4287-9746-4c5906320100,4311,müügiassistent,,,released,2017-01-17T13:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Müügiassistendid täidavad mitmesuguseid üldisi müügitoetuse ülesandeid, näiteks toetavad müügikavade arendamist, täidavad müügitegevuse sekretäriülesandeid, kontrollivad kliendiarveid ja muid raamatupidamisdokumente või registreid, koguvad andmeid ja koostavad aruandeid ettevõtte teistele osakondadele.",4311.2
Occupation,http://data.europa.eu/esco/occupation/5c4ba833-da16-4bd0-a4b2-c08a2eaf5884,8181,põletusahju operaator,,,released,2016-07-05T17:00:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Põletusahju operaatorid käitavad ahjusid, et põletada kaunistusi või glasuure. Nad määravad kindlaks ahju temperatuuri taseme ja ühtluse, reguleerivad temperatuuri ning annavad juhised abilisele kolde ettevalmistamiseks ja tule süütamiseks.",8181.10
Occupation,http://data.europa.eu/esco/occupation/5c5b153e-4bf8-4f3d-973d-12fabf306d12,1112,peasekretär,,,released,2016-07-05T16:17:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Peasekretärid juhivad rahvusvahelisi valitsusorganisatsioone või valitsusväliseid organisatsioone. Nad juhendavad töötajaid, juhivad poliitika ja strateegia väljatöötamist ning tegutsevad organisatsiooni peamise esindajana.",1112.7
Occupation,http://data.europa.eu/esco/occupation/5c9dea76-c7da-4e58-857c-fc3cbe7b960a,1439,autoremonditöökoja juhataja,,,released,2017-02-23T12:12:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Autoremonditöökodade juhatajad juhendavad maanteesõidukite mehaanikute ja halduspersonali tööd. Nad korraldavad igapäevast tööd ja suhtlevad klientidega.,1439.3
Occupation,http://data.europa.eu/esco/occupation/5cc6d160-3864-43b0-b3eb-77d1208a51b4,1324,metallide ja metallimaakide impordi ja ekspordi juht,,,released,2016-07-05T17:25:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Metallide ja metallimaakide impordi ja ekspordi juhid panevad paika ja haldavad sise- ja välisosapooltega kooskõlastades piiriülese äritegevuse korda.,1324.3.2.23
Occupation,http://data.europa.eu/esco/occupation/5cff1eee-9027-4064-8a26-35b1877e4eb3,1344,sotsiaalmajutuse juht,,,released,2017-01-17T14:10:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sotsiaalmajutuse juhid töötavad välja strateegiaid kogukonna eluasemepoliitika parandamiseks ning sotsiaalkorterite pakkumiseks neile, kes seda vajavad. Nad tuvastavad eluasemega seotud vajadused ja probleemid ning kontrollivad vahendite eraldamist. Nad suhtlevad ka sotsiaalmaju ehitavate organisatsioonide ja sotsiaalteenuste organisatsioonidega.",1344.1.1
Occupation,http://data.europa.eu/esco/occupation/5d009d45-3bb9-4e33-8760-294f59adec8c,7412,elektromehaanik,,,released,2017-01-17T12:03:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektromehaanikud paigaldavad, parandavad ja hooldavad masinate, vahendite ja seadmete mehaanika- ja elektrikomponente. Nad katsetavad elektrikomponente, et tagada tõhusus ja neid täiustada.",7412.3
Occupation,http://data.europa.eu/esco/occupation/5d0cc30d-068a-424c-8463-f42872a7149e,2423,karjäärinõustaja,,,released,2016-07-05T16:04:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Karjäärinõustajad annavad täiskasvanutele ja õppuritele juhiseid ja nõu haridus-, koolitus- ja kutsevalikute tegemiseks ning abistavad inimesi karjäärihaldamisel karjääri kavandamise ja karjääri uurimise kaudu. Nad aitavad leida tulevasi karjäärivõimalusi, abistavad õppekava koostamisel ning aitavad inimestel läbi mõelda oma soovid, huvid ja pädevuse. Karjäärinõustajad võivad nõustada mitmes karjääriplaneerimise küsimuses ja vajaduse korral anda soovitusi elukestvaks õppeks, sealhulgas soovitada õppeasutust. Nad võivad abistada ka töökoha leidmisel.",2423.1
Occupation,http://data.europa.eu/esco/occupation/5d0e1510-7248-4eca-abe4-13de830d1614,8152,kangakudumismasina järelevaataja,,,released,2016-10-21T10:36:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kangakudumismasina järelevaatajad jälgivad kangakudumisprotsessi. Nad juhivad kangakudumisprotsessi automatiseeritud masinatel (alates siidist kuni vaipadeni ja alates lamedast kuni žakaarriideni). Nad jälgivad mehaaniliste seadmete kanga kvaliteeti ja seisukorda, nt kootud kangad rõivaste, kodutekstiili või tehnilise lõppkasutuse jaoks. Nad teostavad hooldustöid masinatel, mis muundavad lõngad riieteks, nagu tekid, vaibad, käterätid ja rõivaesemed. Nad parandavad kangastelgede rikkeid, millest kangakuduja on teatanud , ja täidavad kangastelgede kontroll-lehti.",8152.3.2
